1:50:00,37.0,,,,,,,,,1011,16746,16184,7589,,,,,,,,,,,,,,,,,,,,,8015,16245,16900,3792,,,,,,,,,,,,,,,,,,,,,8232,14598,15654,2976,,,,,,,,,,,,,,,,,,,,,138,9127,9712,2178,,,,,,,,,,,,,,,,,,,,,3083,9813,9695,5151,,,,,,,,,,,,,,,,,,,,,2035,8183,7230,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:52:00,37.0,,,,,,,,,1011,16702,16222,7771,,,,,,,,,,,,,,,,,,,,,8195,16221,17114,3895,,,,,,,,,,,,,,,,,,,,,8419,14661,15859,3025,,,,,,,,,,,,,,,,,,,,,139,8978,9888,2224,,,,,,,,,,,,,,,,,,,,,3127,9843,9530,5249,,,,,,,,,,,,,,,,,,,,,2069,8381,7144,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:54:00,37.0,,,,,,,,,1027,16771,16086,7804,,,,,,,,,,,,,,,,,,,,,8229,16245,17013,3935,,,,,,,,,,,,,,,,,,,,,8481,14799,15606,3050,,,,,,,,,,,,,,,,,,,,,139,9133,9730,2254,,,,,,,,,,,,,,,,,,,,,3181,9820,9527,5294,,,,,,,,,,,,,,,,,,,,,2095,8433,7273,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:56:00,37.0,,,,,,,,,1022,16698,16219,7970,,,,,,,,,,,,,,,,,,,,,8336,16209,17024,4004,,,,,,,,,,,,,,,,,,,,,8584,15930,15589,3079,,,,,,,,,,,,,,,,,,,,,150,9092,9821,2283,,,,,,,,,,,,,,,,,,,,,3214,9775,9742,5381,,,,,,,,,,,,,,,,,,,,,2155,8362,7397,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:58:00,37.0,,,,,,,,,1031,16717,16078,7968,,,,,,,,,,,,,,,,,,,,,8547,16267,17033,4028,,,,,,,,,,,,,,,,,,,,,8762,15884,15738,3162,,,,,,,,,,,,,,,,,,,,,139,9208,9754,2352,,,,,,,,,,,,,,,,,,,,,3339,9801,9638,5446,,,,,,,,,,,,,,,,,,,,,2201,8379,7467,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:00:00,37.0,,,,,,,,,1049,16605,16190,8088,,,,,,,,,,,,,,,,,,,,,8575,16197,17209,4115,,,,,,,,,,,,,,,,,,,,,8821,16087,15803,3170,,,,,,,,,,,,,,,,,,,,,145,9099,9939,2356,,,,,,,,,,,,,,,,,,,,,3370,9836,9699,5532,,,,,,,,,,,,,,,,,,,,,2223,8522,7441,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:02:00,37.0,,,,,,,,,1041,16570,16185,8253,,,,,,,,,,,,,,,,,,,,,8673,16067,17233,4198,,,,,,,,,,,,,,,,,,,,,8923,16172,15754,3229,,,,,,,,,,,,,,,,,,,,,150,9170,9790,2418,,,,,,,,,,,,,,,,,,,,,3418,9845,9538,5561,,,,,,,,,,,,,,,,,,,,,2280,8645,7473,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:04:00,37.0,,,,,,,,,1061,16623,16205,8409,,,,,,,,,,,,,,,,,,,,,8783,16183,17102,4234,,,,,,,,,,,,,,,,,,,,,9045,16197,15780,3273,,,,,,,,,,,,,,,,,,,,,144,9147,9796,2438,,,,,,,,,,,,,,,,,,,,,3449,9815,9621,5669,,,,,,,,,,,,,,,,,,,,,2314,8643,7615,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:06:00,37.0,,,,,,,,,1031,16671,15872,8444,,,,,,,,,,,,,,,,,,,,,8935,16426,17005,4314,,,,,,,,,,,,,,,,,,,,,9231,16477,15800,3321,,,,,,,,,,,,,,,,,,,,,146,9254,9882,2478,,,,,,,,,,,,,,,,,,,,,3531,9848,9501,5705,,,,,,,,,,,,,,,,,,,,,2359,8604,7635,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:08:00,37.0,,,,,,,,,1058,16820,15819,8641,,,,,,,,,,,,,,,,,,,,,9131,16257,17109,4455,,,,,,,,,,,,,,,,,,,,,9417,16085,15841,3398,,,,,,,,,,,,,,,,,,,,,146,9204,9868,2542,,,,,,,,,,,,,,,,,,,,,3613,9830,9608,5759,,,,,,,,,,,,,,,,,,,,,2389,8698,7727,1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:10:00,37.0,,,,,,,,,1039,16744,15855,8738,,,,,,,,,,,,,,,,,,,,,9180,16113,17158,4406,,,,,,,,,,,,,,,,,,,,,9486,16201,15766,3458,,,,,,,,,,,,,,,,,,,,,148,9227,9829,2604,,,,,,,,,,,,,,,,,,,,,3678,9914,9633,5870,,,,,,,,,,,,,,,,,,,,,2443,8754,7688,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:12:00,37.0,,,,,,,,,1056,16819,15922,8806,,,,,,,,,,,,,,,,,,,,,9365,16209,17075,4489,,,,,,,,,,,,,,,,,,,,,9719,16365,15635,3458,,,,,,,,,,,,,,,,,,,,,146,9175,9852,2602,,,,,,,,,,,,,,,,,,,,,3726,9845,9612,5902,,,,,,,,,,,,,,,,,,,,,2491,8653,7785,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:14:00,37.0,,,,,,,,,1063,16593,16148,8906,,,,,,,,,,,,,,,,,,,,,9422,16039,17269,4567,,,,,,,,,,,,,,,,,,,,,9781,16326,15801,3499,,,,,,,,,,,,,,,,,,,,,149,9312,9884,2647,,,,,,,,,,,,,,,,,,,,,3743,9872,9593,5988,,,,,,,,,,,,,,,,,,,,,2517,8741,7742,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:16:00,37.0,,,,,,,,,1072,17048,15859,8957,,,,,,,,,,,,,,,,,,,,,9616,16096,17149,4600,,,,,,,,,,,,,,,,,,,,,9969,16198,15666,3598,,,,,,,,,,,,,,,,,,,,,154,9259,9793,2731,,,,,,,,,,,,,,,,,,,,,3834,9930,9529,6090,,,,,,,,,,,,,,,,,,,,,2547,8815,7760,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:18:00,37.0,,,,,,,,,1072,17340,16139,9143,,,,,,,,,,,,,,,,,,,,,9737,16073,17254,4732,,,,,,,,,,,,,,,,,,,,,10079,16418,15785,3617,,,,,,,,,,,,,,,,,,,,,144,9309,9810,2750,,,,,,,,,,,,,,,,,,,,,3890,9849,9613,6084,,,,,,,,,,,,,,,,,,,,,2613,8836,7915,1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:20:00,37.0,,,,,,,,,1075,17203,15806,9220,,,,,,,,,,,,,,,,,,,,,9771,16047,17259,4740,,,,,,,,,,,,,,,,,,,,,10146,16467,15634,3644,,,,,,,,,,,,,,,,,,,,,142,9221,9830,2751,,,,,,,,,,,,,,,,,,,,,3906,9846,9547,6216,,,,,,,,,,,,,,,,,,,,,2600,8917,7894,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:22:00,37.0,,,,,,,,,1090,17192,15718,9480,,,,,,,,,,,,,,,,,,,,,9829,16030,17074,4927,,,,,,,,,,,,,,,,,,,,,10195,16477,15731,3638,,,,,,,,,,,,,,,,,,,,,149,9348,9772,2787,,,,,,,,,,,,,,,,,,,,,3948,9987,9620,6133,,,,,,,,,,,,,,,,,,,,,2670,8916,8026,1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:24:00,37.0,,,,,,,,,1088,17207,15790,9372,,,,,,,,,,,,,,,,,,,,,9951,15978,17288,4833,,,,,,,,,,,,,,,,,,,,,10312,16430,15644,3716,,,,,,,,,,,,,,,,,,,,,151,9249,9850,2856,,,,,,,,,,,,,,,,,,,,,4011,9849,9595,6277,,,,,,,,,,,,,,,,,,,,,2710,8925,8011,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:26:00,37.0,,,,,,,,,1092,17133,15729,9601,,,,,,,,,,,,,,,,,,,,,10020,16181,17051,4980,,,,,,,,,,,,,,,,,,,,,10468,16526,15883,3757,,,,,,,,,,,,,,,,,,,,,150,9261,9894,2873,,,,,,,,,,,,,,,,,,,,,4060,9932,9476,6275,,,,,,,,,,,,,,,,,,,,,2732,8947,8018,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:28:00,37.0,,,,,,,,,1109,17067,15907,9617,,,,,,,,,,,,,,,,,,,,,10245,16103,17178,5027,,,,,,,,,,,,,,,,,,,,,10631,16505,15638,3836,,,,,,,,,,,,,,,,,,,,,147,9371,9873,2917,,,,,,,,,,,,,,,,,,,,,4139,9910,9593,6443,,,,,,,,,,,,,,,,,,,,,2771,8831,8063,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:30:00,37.0,,,,,,,,,1102,17193,15463,9856,,,,,,,,,,,,,,,,,,,,,10272,16299,16904,5099,,,,,,,,,,,,,,,,,,,,,10714,16494,15693,3860,,,,,,,,,,,,,,,,,,,,,151,9250,9880,2936,,,,,,,,,,,,,,,,,,,,,4224,9881,9648,6410,,,,,,,,,,,,,,,,,,,,,2796,8931,8157,1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:32:00,37.1,,,,,,,,,1129,16934,15886,9906,,,,,,,,,,,,,,,,,,,,,10296,15856,17346,5163,,,,,,,,,,,,,,,,,,,,,10732,16570,15699,3909,,,,,,,,,,,,,,,,,,,,,155,9366,9877,2987,,,,,,,,,,,,,,,,,,,,,4213,9880,9614,6462,,,,,,,,,,,,,,,,,,,,,2899,9012,8133,1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:34:00,37.0,,,,,,,,,1112,17055,15447,10052,,,,,,,,,,,,,,,,,,,,,10455,16265,17021,5232,,,,,,,,,,,,,,,,,,,,,10904,16685,15728,3994,,,,,,,,,,,,,,,,,,,,,160,9339,9804,3038,,,,,,,,,,,,,,,,,,,,,4290,9980,9539,6516,,,,,,,,,,,,,,,,,,,,,2898,9029,8152,1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:36:00,37.0,,,,,,,,,1111,17076,15550,10104,,,,,,,,,,,,,,,,,,,,,10560,16088,17232,5316,,,,,,,,,,,,,,,,,,,,,11014,16642,15698,4039,,,,,,,,,,,,,,,,,,,,,155,9387,9791,3096,,,,,,,,,,,,,,,,,,,,,4414,9902,9501,6593,,,,,,,,,,,,,,,,,,,,,2934,9113,8154,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Time,T 484583,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
0:00:12,37.0,,,,,,,,,1413,1335,1262,1216,,,,,,,,,,,,,,,,,,,,,1192,1249,1259,1198,,,,,,,,,,,,,,,,,,,,,1293,1290,1217,1227,,,,,,,,,,,,,,,,,,,,,4,8,11,4,,,,,,,,,,,,,,,,,,,,,8,8,4,6,,,,,,,,,,,,,,,,,,,,,0,11,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:02:12,37.1,,,,,,,,,1411,1351,1267,1214,,,,,,,,,,,,,,,,,,,,,1194,1246,1275,1223,,,,,,,,,,,,,,,,,,,,,1318,1293,1240,1226,,,,,,,,,,,,,,,,,,,,,1,9,11,7,,,,,,,,,,,,,,,,,,,,,8,10,1,7,,,,,,,,,,,,,,,,,,,,,6,7,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:04:12,37.0,,,,,,,,,1413,1330,1240,1215,,,,,,,,,,,,,,,,,,,,,1189,1260,1255,1188,,,,,,,,,,,,,,,,,,,,,1318,1314,1221,1215,,,,,,,,,,,,,,,,,,,,,0,8,11,6,,,,,,,,,,,,,,,,,,,,,5,16,10,4,,,,,,,,,,,,,,,,,,,,,7,10,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:06:12,37.0,,,,,,,,,1386,1338,1240,1201,,,,,,,,,,,,,,,,,,,,,1175,1214,1262,1169,,,,,,,,,,,,,,,,,,,,,1307,1276,1217,1214,,,,,,,,,,,,,,,,,,,,,7,16,11,4,,,,,,,,,,,,,,,,,,,,,1,21,10,9,,,,,,,,,,,,,,,,,,,,,7,15,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:08:12,37.0,,,,,,,,,1372,1325,1234,1196,,,,,,,,,,,,,,,,,,,,,1156,1231,1245,1151,,,,,,,,,,,,,,,,,,,,,1300,1273,1183,1181,,,,,,,,,,,,,,,,,,,,,7,22,22,12,,,,,,,,,,,,,,,,,,,,,4,34,25,7,,,,,,,,,,,,,,,,,,,,,4,20,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
