

Software Version,3.12.08



Experiment File Path:,D:\Users\Public\Documents\Experiments\Jake L\26072023_3step_allgRNAs_moreconcs.xpt
Protocol File Path:,D:\Users\Public\Documents\Protocols\Leonard\CRISPR_TAMRA_FAM_Kinetics.prt



Plate Number,Plate 1
Date,7/26/2023
Time,7:26:57 PM
Reader Type:,Synergy H1
Reader Serial Number:,2009236
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 flat bottom
Well Selection,Runtime
Eject plate on completion,
Set Temperature,Setpoint 37�C
,Preheat before moving to next step
Start Kinetic,Runtime 16:00:00 (HH:MM:SS), Interval 0:03:00, 321 Reads
    Read,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 484,  Emission: 530
,    Optics: Top,  Gain: 70
,Filter Set 2
,    Excitation: 484,  Emission: 583
,    Optics: Top,  Gain: 70
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: (auto)
End Kinetic,
Set Temperature,Incubator off

Layout
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,SPL2,SPL18,SPL34,SPL50,SPL66,SPL82,SPL98,SPL114,SPL130,SPL146,SPL162,SPL178,SPL194,SPL210,SPL226,SPL242,SPL258,SPL274,SPL290,SPL306,SPL322,SPL338,SPL354,SPL370,Well ID
B,SPL3,SPL19,SPL35,SPL51,SPL67,SPL83,SPL99,SPL115,SPL131,SPL147,SPL163,SPL179,SPL195,SPL211,SPL227,SPL243,SPL259,SPL275,SPL291,SPL307,SPL323,SPL339,SPL355,SPL371,Well ID
C,SPL4,SPL20,SPL36,SPL52,SPL68,SPL84,SPL100,SPL116,SPL132,SPL148,SPL164,SPL180,SPL196,SPL212,SPL228,SPL244,SPL260,SPL276,SPL292,SPL308,SPL324,SPL340,SPL356,SPL372,Well ID
D,SPL5,SPL21,SPL37,SPL53,SPL69,SPL85,SPL101,SPL117,SPL133,SPL149,SPL165,SPL181,SPL197,SPL213,SPL229,SPL245,SPL261,SPL277,SPL293,SPL309,SPL325,SPL341,SPL357,SPL373,Well ID
E,SPL6,SPL22,SPL38,SPL54,SPL70,SPL86,SPL102,SPL118,SPL134,SPL150,SPL166,SPL182,SPL198,SPL214,SPL230,SPL246,SPL262,SPL278,SPL294,SPL310,SPL326,SPL342,SPL358,SPL374,Well ID
F,SPL7,SPL23,SPL39,SPL55,SPL71,SPL87,SPL103,SPL119,SPL135,SPL151,SPL167,SPL183,SPL199,SPL215,SPL231,SPL247,SPL263,SPL279,SPL295,SPL311,SPL327,SPL343,SPL359,SPL375,Well ID
G,SPL8,SPL24,SPL40,SPL56,SPL72,SPL88,SPL104,SPL120,SPL136,SPL152,SPL168,SPL184,SPL200,SPL216,SPL232,SPL248,SPL264,SPL280,SPL296,SPL312,SPL328,SPL344,SPL360,SPL376,Well ID
H,SPL9,SPL25,SPL41,SPL57,SPL73,SPL89,SPL105,SPL121,SPL137,SPL153,SPL169,SPL185,SPL201,SPL217,SPL233,SPL249,SPL265,SPL281,SPL297,SPL313,SPL329,SPL345,SPL361,SPL377,Well ID
I,SPL10,SPL26,SPL42,SPL58,SPL74,SPL90,SPL106,SPL122,SPL138,SPL154,SPL170,SPL186,SPL202,SPL218,SPL234,SPL250,SPL266,SPL282,SPL298,SPL314,SPL330,SPL346,SPL362,SPL378,Well ID
J,SPL11,SPL27,SPL43,SPL59,SPL75,SPL91,SPL107,SPL123,SPL139,SPL155,SPL171,SPL187,SPL203,SPL219,SPL235,SPL251,SPL267,SPL283,SPL299,SPL315,SPL331,SPL347,SPL363,SPL379,Well ID
K,SPL12,SPL28,SPL44,SPL60,SPL76,SPL92,SPL108,SPL124,SPL140,SPL156,SPL172,SPL188,SPL204,SPL220,SPL236,SPL252,SPL268,SPL284,SPL300,SPL316,SPL332,SPL348,SPL364,SPL380,Well ID
L,SPL13,SPL29,SPL45,SPL61,SPL77,SPL93,SPL109,SPL125,SPL141,SPL157,SPL173,SPL189,SPL205,SPL221,SPL237,SPL253,SPL269,SPL285,SPL301,SPL317,SPL333,SPL349,SPL365,SPL381,Well ID
M,SPL14,SPL30,SPL46,SPL62,SPL78,SPL94,SPL110,SPL126,SPL142,SPL158,SPL174,SPL190,SPL206,SPL222,SPL238,SPL254,SPL270,SPL286,SPL302,SPL318,SPL334,SPL350,SPL366,SPL382,Well ID
N,SPL15,SPL31,SPL47,SPL63,SPL79,SPL95,SPL111,SPL127,SPL143,SPL159,SPL175,SPL191,SPL207,SPL223,SPL239,SPL255,SPL271,SPL287,SPL303,SPL319,SPL335,SPL351,SPL367,SPL383,Well ID
O,SPL16,SPL32,SPL48,SPL64,SPL80,SPL96,SPL112,SPL128,SPL144,SPL160,SPL176,SPL192,SPL208,SPL224,SPL240,SPL256,SPL272,SPL288,SPL304,SPL320,SPL336,SPL352,SPL368,SPL384,Well ID
P,SPL17,SPL33,SPL49,SPL65,SPL81,SPL97,SPL113,SPL129,SPL145,SPL161,SPL177,SPL193,SPL209,SPL225,SPL241,SPL257,SPL273,SPL289,SPL305,SPL321,SPL337,SPL353,SPL369,,Well ID

484,530

Time,T 484530,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
6:37:17,37.0,,,,,,,,,1004,1043,887,979,924,1004,1004,1058,1110,1039,990,978,1033,1044,1068,,,,,,,,,,761,1002,1003,1007,933,845,1056,1081,1068,1058,984,1043,1026,1105,1099,,,,,,,,,,939,967,1056,958,947,884,953,986,973,980,1017,992,1097,938,1084,,,,,,,,,,858,892,925,859,824,714,798,826,818,786,901,900,898,986,996,,,,,,,,,,665,627,700,654,667,645,724,710,706,719,750,704,752,794,801,,,,,,,,,,658,663,652,635,676,616,622,693,708,675,705,663,702,696,738,,,,,,,,,,663,601,623,618,593,678,587,683,712,665,679,640,670,676,696,,,,,,,,,,577,660,650,601,593,676,657,673,680,655,679,672,576,695,718,,,,,,,,,,571,611,602,578,624,552,623,660,639,666,653,623,615,648,690,,,,,,,,,,588,583,619,561,571,598,635,468,631,624,639,629,660,621,678,,,,,,,,,,590,444,573,561,520,532,588,535,557,570,597,600,597,564,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:40:17,37.0,,,,,,,,,1010,1041,897,976,920,1016,999,1051,1098,1029,982,976,1039,1038,1066,,,,,,,,,,748,1014,1010,1021,931,833,1068,1089,1089,1072,1003,1044,1031,1104,1085,,,,,,,,,,934,992,1066,961,939,881,947,985,982,982,1022,995,1098,948,1074,,,,,,,,,,839,889,939,865,822,735,802,836,821,782,914,893,910,991,1008,,,,,,,,,,670,627,690,655,678,644,721,701,718,720,754,714,740,792,810,,,,,,,,,,645,665,657,663,684,623,616,694,707,672,708,672,698,691,740,,,,,,,,,,671,601,631,638,613,676,579,685,721,682,685,654,666,671,703,,,,,,,,,,596,653,663,609,601,669,657,688,672,647,683,669,580,686,718,,,,,,,,,,582,615,601,577,622,551,614,666,648,676,645,641,611,652,692,,,,,,,,,,594,575,617,579,574,600,640,470,639,635,639,617,653,623,662,,,,,,,,,,598,446,556,568,543,536,595,542,555,555,605,610,591,557,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:43:17,37.0,,,,,,,,,1014,1051,873,990,905,979,991,1054,1114,1015,990,969,1053,1035,1072,,,,,,,,,,757,990,1005,1002,929,821,1078,1069,1054,1063,998,1031,1026,1106,1098,,,,,,,,,,927,977,1062,956,942,901,950,1009,973,973,1014,986,1087,929,1068,,,,,,,,,,847,904,935,857,827,723,805,835,830,790,890,904,902,975,1002,,,,,,,,,,666,634,684,655,687,651,729,701,716,716,745,696,744,805,814,,,,,,,,,,639,668,652,649,685,639,623,682,710,669,707,667,719,680,724,,,,,,,,,,655,598,635,637,589,666,584,663,725,671,676,649,670,675,703,,,,,,,,,,583,647,639,610,594,661,655,694,680,645,681,676,591,690,718,,,,,,,,,,572,616,604,587,615,559,617,662,651,673,645,623,615,646,684,,,,,,,,,,593,581,618,568,558,589,648,457,647,626,631,620,656,633,664,,,,,,,,,,599,450,562,551,547,526,585,544,546,564,601,602,601,568,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:46:17,37.0,,,,,,,,,990,1040,873,980,913,988,978,1054,1106,1028,996,966,1038,1043,1057,,,,,,,,,,757,1004,1017,994,915,835,1066,1078,1063,1047,986,1029,1014,1116,1080,,,,,,,,,,925,969,1071,943,936,881,960,984,982,986,1021,972,1110,921,1068,,,,,,,,,,854,884,941,859,821,723,815,830,821,788,882,894,902,986,994,,,,,,,,,,659,627,707,660,681,662,730,697,728,720,765,714,735,804,819,,,,,,,,,,637,665,651,654,686,620,605,688,716,678,700,667,705,698,736,,,,,,,,,,666,608,631,625,597,683,590,685,716,676,675,645,668,677,698,,,,,,,,,,582,653,650,612,600,669,650,677,680,658,686,667,589,694,719,,,,,,,,,,577,620,599,583,611,551,631,661,653,684,632,626,622,661,691,,,,,,,,,,594,586,604,563,576,605,634,457,634,627,631,622,667,629,670,,,,,,,,,,591,451,543,557,520,534,591,542,560,556,604,589,601,557,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:49:17,37.1,,,,,,,,,1001,1035,878,995,924,1011,984,1060,1089,1012,977,963,1035,1049,1064,,,,,,,,,,750,1003,1001,1006,934,838,1056,1083,1069,1050,987,1038,1018,1108,1083,,,,,,,,,,919,979,1060,957,923,883,968,1011,975,990,1016,988,1114,908,1059,,,,,,,,,,859,903,936,865,820,731,817,828,831,791,891,895,913,977,998,,,,,,,,,,672,640,703,672,673,654,701,699,730,717,756,707,737,795,825,,,,,,,,,,643,661,647,656,693,619,614,697,715,686,714,664,696,690,733,,,,,,,,,,661,616,635,624,605,664,577,674,716,679,677,660,661,671,699,,,,,,,,,,587,666,652,611,609,662,640,689,666,664,692,678,576,685,717,,,,,,,,,,580,623,602,583,628,554,611,662,658,673,650,623,607,654,685,,,,,,,,,,579,588,619,565,573,607,635,455,631,611,636,627,662,621,661,,,,,,,,,,584,451,564,556,530,528,600,562,552,556,605,607,595,548,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:52:17,37.0,,,,,,,,,984,1038,871,977,913,977,975,1068,1102,1016,980,980,1046,1040,1060,,,,,,,,,,762,1008,990,1026,936,822,1046,1096,1069,1051,992,1043,1016,1085,1069,,,,,,,,,,939,980,1059,962,933,880,957,993,988,1004,1020,971,1085,917,1062,,,,,,,,,,842,902,945,849,837,735,798,819,834,785,916,905,913,970,994,,,,,,,,,,660,627,694,664,683,644,730,702,723,717,757,707,749,806,817,,,,,,,,,,645,658,652,653,681,617,623,689,709,680,693,676,716,696,741,,,,,,,,,,658,605,640,626,594,671,593,675,716,676,669,644,667,683,711,,,,,,,,,,583,653,641,608,610,667,650,679,681,653,695,670,573,683,723,,,,,,,,,,571,616,603,586,615,555,625,656,630,687,639,637,627,656,674,,,,,,,,,,587,581,619,576,557,600,633,451,623,612,650,614,657,627,660,,,,,,,,,,582,451,552,559,537,521,593,549,556,553,608,604,593,557,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:55:17,37.1,,,,,,,,,997,1035,867,970,922,990,977,1055,1095,1012,989,968,1036,1039,1070,,,,,,,,,,759,1005,1006,1009,931,822,1048,1085,1079,1061,1013,1047,1030,1103,1089,,,,,,,,,,920,975,1066,947,934,905,950,993,987,993,1009,993,1096,908,1068,,,,,,,,,,853,907,924,859,832,725,806,840,821,781,897,912,924,979,999,,,,,,,,,,665,625,696,663,678,631,729,715,705,722,774,704,738,796,821,,,,,,,,,,642,669,654,644,695,629,617,682,718,673,709,677,712,694,739,,,,,,,,,,650,603,639,641,599,668,587,687,717,659,677,648,659,672,684,,,,,,,,,,593,652,657,610,592,671,647,686,664,651,674,669,590,687,710,,,,,,,,,,583,616,611,574,615,558,613,660,648,672,637,638,627,656,691,,,,,,,,,,598,589,617,557,564,610,631,459,639,626,626,634,658,631,666,,,,,,,,,,600,452,554,555,544,533,594,539,563,554,606,608,587,560,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:58:17,37.1,,,,,,,,,994,1034,872,976,916,1005,981,1070,1099,1036,969,959,1046,1029,1054,,,,,,,,,,750,1019,992,1009,944,799,1053,1082,1050,1044,1003,1025,1026,1099,1087,,,,,,,,,,915,981,1052,948,945,874,961,1006,976,993,1019,984,1103,920,1063,,,,,,,,,,854,893,924,859,810,730,809,833,840,786,907,893,914,980,981,,,,,,,,,,669,616,705,660,676,657,723,711,718,718,750,729,749,800,824,,,,,,,,,,639,657,664,647,685,632,624,680,737,672,698,678,718,682,742,,,,,,,,,,650,602,643,626,598,678,594,688,715,672,684,653,663,678,707,,,,,,,,,,593,650,637,609,602,678,656,691,669,664,683,655,579,689,714,,,,,,,,,,588,620,594,595,600,565,627,656,651,684,638,632,626,653,684,,,,,,,,,,583,603,618,565,568,600,629,457,628,623,644,612,661,619,679,,,,,,,,,,602,452,557,556,540,533,587,547,560,552,593,607,603,552,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:01:17,37.0,,,,,,,,,995,1038,863,979,917,1002,960,1062,1109,1028,993,965,1030,1042,1055,,,,,,,,,,748,1006,996,999,931,798,1063,1086,1066,1048,994,1027,1031,1098,1090,,,,,,,,,,926,977,1064,964,921,885,944,994,992,991,1020,987,1092,905,1071,,,,,,,,,,850,908,948,853,835,733,800,847,828,788,897,907,914,972,1000,,,,,,,,,,659,630,695,673,671,645,721,682,722,715,744,723,739,792,819,,,,,,,,,,640,650,653,648,687,613,615,692,716,681,699,669,711,693,734,,,,,,,,,,665,600,640,641,606,673,587,679,720,678,676,648,673,666,703,,,,,,,,,,578,642,658,594,606,658,643,676,680,641,676,665,580,689,722,,,,,,,,,,570,608,603,586,618,554,618,661,646,692,644,630,621,655,681,,,,,,,,,,590,573,604,567,560,605,641,460,635,616,637,629,653,614,668,,,,,,,,,,596,435,562,546,536,545,595,535,558,561,598,604,593,548,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:04:17,37.0,,,,,,,,,985,1048,864,957,917,992,966,1064,1097,1038,987,964,1039,1028,1063,,,,,,,,,,752,1019,983,1002,931,806,1046,1084,1052,1046,1006,1027,1020,1108,1079,,,,,,,,,,931,978,1063,961,926,905,974,998,976,982,986,985,1113,905,1066,,,,,,,,,,857,900,941,866,841,714,818,836,840,782,903,906,914,978,1009,,,,,,,,,,666,630,700,674,677,641,721,707,718,731,751,722,755,802,821,,,,,,,,,,646,669,649,657,680,626,604,681,712,681,701,676,706,702,735,,,,,,,,,,652,605,635,625,618,672,588,695,724,663,662,644,662,673,712,,,,,,,,,,585,641,649,615,595,661,651,691,674,664,673,676,578,689,713,,,,,,,,,,579,619,609,591,621,558,630,653,651,678,655,626,619,652,684,,,,,,,,,,583,575,623,567,572,598,631,456,647,620,627,634,665,625,668,,,,,,,,,,578,438,571,559,537,550,603,549,558,559,598,604,588,551,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:07:17,37.1,,,,,,,,,977,1039,868,966,919,993,952,1072,1099,1022,1005,961,1031,1051,1059,,,,,,,,,,743,1009,996,1009,944,809,1067,1077,1055,1062,1009,1034,1021,1095,1084,,,,,,,,,,926,984,1063,958,958,893,957,1000,977,1001,1030,975,1090,909,1071,,,,,,,,,,852,890,945,863,849,734,823,844,824,796,917,896,910,986,1001,,,,,,,,,,658,636,709,661,680,655,720,703,716,721,761,725,747,804,838,,,,,,,,,,633,663,656,647,692,623,623,688,703,694,700,675,703,693,733,,,,,,,,,,652,590,627,639,592,685,588,689,723,676,673,642,666,683,697,,,,,,,,,,591,641,656,608,594,662,649,691,671,657,686,666,582,694,700,,,,,,,,,,588,621,614,587,616,543,625,660,642,673,626,625,626,637,683,,,,,,,,,,590,574,618,574,572,594,644,454,630,610,636,626,657,635,671,,,,,,,,,,577,440,557,560,529,540,595,536,551,557,599,601,612,552,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:10:17,37.1,,,,,,,,,996,1043,858,961,930,1008,957,1081,1109,1027,984,962,1038,1044,1064,,,,,,,,,,733,1001,998,1009,922,807,1063,1080,1059,1069,994,1021,1019,1105,1080,,,,,,,,,,921,963,1067,956,931,900,958,1012,986,1005,989,973,1092,924,1063,,,,,,,,,,853,905,928,856,816,735,828,834,830,784,902,910,925,978,1016,,,,,,,,,,669,625,708,680,688,656,721,709,725,711,760,706,731,798,836,,,,,,,,,,637,659,662,650,689,620,599,705,715,673,706,669,704,690,744,,,,,,,,,,664,599,635,624,589,681,578,681,716,661,675,653,665,665,706,,,,,,,,,,587,654,646,611,594,673,643,682,680,652,686,661,585,678,735,,,,,,,,,,588,614,599,574,623,548,616,660,642,670,639,635,608,643,697,,,,,,,,,,594,573,616,575,560,597,626,468,630,617,633,626,653,629,659,,,,,,,,,,591,444,553,565,535,536,593,544,555,545,610,601,606,557,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:13:17,37.1,,,,,,,,,1004,1040,857,991,919,1008,960,1068,1102,1031,985,974,1035,1036,1071,,,,,,,,,,733,1005,1001,1008,933,811,1053,1081,1063,1060,994,1029,1022,1099,1076,,,,,,,,,,917,970,1058,948,927,900,957,1000,992,1000,1007,974,1094,894,1074,,,,,,,,,,859,901,947,872,841,728,822,841,832,803,906,917,922,987,1007,,,,,,,,,,671,628,710,664,685,647,717,704,720,723,752,719,746,799,827,,,,,,,,,,648,652,654,658,686,622,615,696,707,684,703,670,705,702,736,,,,,,,,,,659,599,637,627,609,671,573,687,714,671,694,642,667,674,701,,,,,,,,,,581,656,643,609,596,655,659,678,675,647,685,668,573,690,699,,,,,,,,,,580,611,613,576,607,555,622,655,646,672,638,630,613,645,675,,,,,,,,,,573,588,619,565,562,608,645,455,638,622,627,623,667,623,673,,,,,,,,,,570,457,555,552,542,531,587,541,549,563,599,604,596,549,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:16:17,37.1,,,,,,,,,996,1034,849,963,929,990,954,1053,1112,1017,979,977,1046,1033,1063,,,,,,,,,,743,1010,1005,1019,935,796,1062,1084,1065,1064,1002,1039,1021,1090,1071,,,,,,,,,,938,969,1056,952,935,895,954,1009,978,993,988,979,1114,917,1053,,,,,,,,,,856,894,951,865,837,736,817,825,825,792,918,912,927,987,1004,,,,,,,,,,668,632,716,664,681,643,726,703,722,724,765,723,741,792,830,,,,,,,,,,638,652,655,656,692,621,594,682,705,674,706,677,713,685,729,,,,,,,,,,646,607,633,631,601,673,586,683,724,673,665,645,671,670,691,,,,,,,,,,591,645,645,615,611,660,663,694,681,649,684,667,579,687,708,,,,,,,,,,591,614,611,590,615,559,625,661,651,673,637,631,612,646,692,,,,,,,,,,591,589,607,566,562,598,637,463,622,609,632,618,656,626,671,,,,,,,,,,595,436,568,539,539,536,579,537,569,563,597,610,604,561,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:19:17,37.0,,,,,,,,,1000,1031,856,982,916,996,952,1058,1099,1030,978,955,1054,1032,1054,,,,,,,,,,747,1008,1007,1007,929,806,1054,1082,1067,1048,992,1042,1029,1092,1078,,,,,,,,,,926,978,1065,938,936,903,953,998,971,992,1008,975,1070,902,1056,,,,,,,,,,870,902,956,869,833,724,815,845,835,793,927,905,920,989,998,,,,,,,,,,678,627,695,667,687,651,717,710,722,719,758,720,743,797,820,,,,,,,,,,640,656,648,661,687,607,598,680,711,677,711,669,708,688,739,,,,,,,,,,650,598,641,619,616,681,584,686,712,669,683,661,668,678,701,,,,,,,,,,591,643,647,601,597,671,648,687,682,641,670,677,577,695,715,,,,,,,,,,580,614,596,584,615,553,618,656,633,681,639,618,619,646,668,,,,,,,,,,588,592,604,572,572,598,630,458,632,624,629,626,654,632,656,,,,,,,,,,589,453,558,544,538,534,582,539,548,563,604,599,602,562,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:22:17,37.1,,,,,,,,,985,1060,850,985,926,995,953,1070,1097,1030,1000,973,1033,1046,1058,,,,,,,,,,743,1004,1016,1013,924,788,1057,1089,1058,1062,990,1028,1018,1098,1084,,,,,,,,,,924,977,1062,961,939,883,968,995,995,1000,1011,982,1102,894,1072,,,,,,,,,,865,891,946,865,855,742,822,851,851,796,912,923,929,983,1002,,,,,,,,,,667,630,701,680,696,642,729,696,730,730,760,718,759,811,826,,,,,,,,,,648,666,657,654,683,631,599,680,713,688,709,675,704,702,738,,,,,,,,,,661,607,633,620,607,673,572,682,713,665,684,653,650,674,702,,,,,,,,,,589,662,645,620,586,658,664,684,682,653,684,670,581,691,717,,,,,,,,,,593,621,603,587,615,558,621,664,648,676,636,620,619,654,688,,,,,,,,,,593,595,606,571,560,600,621,450,631,616,654,620,659,630,671,,,,,,,,,,590,454,548,555,543,519,593,559,545,561,615,601,583,550,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:25:17,37.1,,,,,,,,,982,1046,865,948,923,995,944,1056,1100,1012,998,963,1036,1053,1067,,,,,,,,,,748,1004,998,1002,933,796,1051,1062,1075,1047,985,1033,1013,1106,1081,,,,,,,,,,917,961,1069,953,937,899,953,1002,991,989,1011,984,1088,897,1059,,,,,,,,,,879,902,949,876,835,727,822,821,832,801,904,902,921,978,999,,,,,,,,,,674,636,714,663,680,658,711,707,726,723,760,725,746,799,839,,,,,,,,,,648,657,652,651,698,620,589,696,704,666,717,667,706,703,747,,,,,,,,,,652,606,635,623,614,661,591,679,717,682,675,637,660,679,708,,,,,,,,,,582,651,655,609,603,658,663,686,674,656,674,673,569,699,708,,,,,,,,,,577,609,603,580,615,565,624,658,644,677,634,640,621,643,682,,,,,,,,,,577,591,625,574,563,608,625,454,635,625,628,622,667,628,672,,,,,,,,,,579,451,562,562,516,532,597,534,549,562,590,603,603,560,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
