1:40:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16382,16987,684,715,14744,14997,17194,1259,,,,,,,,,,,,,,,,,17185,17609,725,692,4604,15123,16111,8279,,,,,,,,,,,,,,,,,16307,16815,568,685,5132,2285,17373,1503,,,,,,,,,,,,,,,,,11775,11802,2830,181,9148,9930,10662,1121,,,,,,,,,,,,,,,,,12515,11730,168,150,7138,9505,10129,4089,,,,,,,,,,,,,,,,,11406,12672,441,162,10366,2664,11917,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:42:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16352,16839,696,721,14682,15273,17130,1273,,,,,,,,,,,,,,,,,17057,17696,729,686,4685,14964,16006,8460,,,,,,,,,,,,,,,,,16182,16934,579,689,5303,2329,16992,1536,,,,,,,,,,,,,,,,,11776,11800,2880,173,9188,9951,10481,1149,,,,,,,,,,,,,,,,,12478,11621,183,152,7180,9601,10220,4170,,,,,,,,,,,,,,,,,11604,12526,450,162,10437,2741,11948,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:44:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16220,16745,687,709,14883,15305,17023,1280,,,,,,,,,,,,,,,,,17034,17496,740,681,4718,14893,15843,8516,,,,,,,,,,,,,,,,,16209,16729,579,704,5360,2336,17373,1528,,,,,,,,,,,,,,,,,11724,11689,2948,177,9223,9868,10669,1154,,,,,,,,,,,,,,,,,12439,11632,178,153,7389,9618,10147,4292,,,,,,,,,,,,,,,,,11412,12487,444,174,10411,2748,11902,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:46:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16264,16741,681,715,14742,15223,17086,1300,,,,,,,,,,,,,,,,,17284,17477,738,681,4838,14798,15968,8743,,,,,,,,,,,,,,,,,16415,16690,583,688,5525,2329,17287,1562,,,,,,,,,,,,,,,,,11588,11772,2995,183,9219,9904,10685,1201,,,,,,,,,,,,,,,,,12375,11708,180,156,7573,9542,10151,4368,,,,,,,,,,,,,,,,,11456,12526,454,157,10456,2774,12006,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:48:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16356,16704,696,714,14852,15290,17036,1300,,,,,,,,,,,,,,,,,17189,17480,738,680,4858,14861,15892,8804,,,,,,,,,,,,,,,,,16276,16833,595,705,5572,2394,17296,1583,,,,,,,,,,,,,,,,,11927,11678,3069,184,9337,9875,10638,1223,,,,,,,,,,,,,,,,,12673,11594,183,161,7470,9679,10205,4432,,,,,,,,,,,,,,,,,11458,12538,471,165,10448,2882,11923,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:50:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16033,16948,688,726,14911,15169,17163,1307,,,,,,,,,,,,,,,,,17172,17542,733,689,4876,14715,15991,8930,,,,,,,,,,,,,,,,,16356,16803,615,696,5632,2446,17103,1602,,,,,,,,,,,,,,,,,11579,11736,3108,183,9352,10011,10487,1239,,,,,,,,,,,,,,,,,12332,11720,177,157,7681,9648,10212,4580,,,,,,,,,,,,,,,,,11617,12430,475,167,10480,2910,11942,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:52:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16369,16763,689,730,14897,15139,17256,1330,,,,,,,,,,,,,,,,,17225,17492,735,688,4924,14726,15983,9108,,,,,,,,,,,,,,,,,16395,16827,606,703,5760,2474,17191,1620,,,,,,,,,,,,,,,,,11648,11773,3187,182,9351,9939,10491,1248,,,,,,,,,,,,,,,,,12417,11610,176,160,7696,9758,10192,4597,,,,,,,,,,,,,,,,,11443,12391,484,161,10469,3017,11959,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:54:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16302,16849,700,722,14903,15326,17046,1341,,,,,,,,,,,,,,,,,17132,17489,748,700,5002,15144,15744,9236,,,,,,,,,,,,,,,,,16368,16838,609,706,5854,2527,17188,1629,,,,,,,,,,,,,,,,,11645,11845,3204,184,9392,9933,10599,1271,,,,,,,,,,,,,,,,,12462,11781,180,159,7794,9759,10174,4699,,,,,,,,,,,,,,,,,11517,12500,487,167,10348,3060,11930,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:56:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16329,16768,683,735,14855,15300,17259,1351,,,,,,,,,,,,,,,,,17127,17297,746,694,5057,14924,15952,9332,,,,,,,,,,,,,,,,,16397,16739,608,702,5938,2536,17220,1652,,,,,,,,,,,,,,,,,11681,11652,3310,190,9395,10003,10545,1304,,,,,,,,,,,,,,,,,12551,11633,181,147,8034,9732,10131,4790,,,,,,,,,,,,,,,,,11438,12497,501,168,10393,3086,11880,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:58:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16227,16793,694,721,14860,15476,17070,1356,,,,,,,,,,,,,,,,,17226,17446,734,696,5114,14913,15781,9441,,,,,,,,,,,,,,,,,16433,16859,616,709,5976,2573,17138,1701,,,,,,,,,,,,,,,,,11695,11786,3330,185,9494,9885,10633,1337,,,,,,,,,,,,,,,,,12598,11668,183,160,7930,9825,10184,4814,,,,,,,,,,,,,,,,,11395,12565,509,163,10587,3193,11930,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:00:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16446,16792,701,727,14864,15121,17203,1369,,,,,,,,,,,,,,,,,17120,17416,730,699,5252,14985,15800,9555,,,,,,,,,,,,,,,,,16277,16709,628,699,6066,2628,17490,1704,,,,,,,,,,,,,,,,,11628,11553,3439,195,9347,9963,10713,1349,,,,,,,,,,,,,,,,,12480,11555,191,156,8129,9839,10165,4893,,,,,,,,,,,,,,,,,11527,12432,517,173,10440,3251,11987,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:02:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16442,16821,692,728,15021,15231,17027,1400,,,,,,,,,,,,,,,,,17124,17437,743,691,5275,14925,15782,9783,,,,,,,,,,,,,,,,,16244,16760,632,696,6250,2656,17185,1711,,,,,,,,,,,,,,,,,11668,11702,3459,184,9429,9978,10594,1360,,,,,,,,,,,,,,,,,12558,11534,177,160,8181,10032,10189,4967,,,,,,,,,,,,,,,,,11523,12455,515,165,10412,3238,12030,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:04:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16273,16902,696,743,14907,15236,17208,1415,,,,,,,,,,,,,,,,,17181,17537,744,696,5411,14874,15772,10016,,,,,,,,,,,,,,,,,16332,16796,629,721,6203,2711,17140,1745,,,,,,,,,,,,,,,,,11715,11805,3533,190,9494,9958,10623,1394,,,,,,,,,,,,,,,,,12671,11676,183,168,8231,9803,10250,5087,,,,,,,,,,,,,,,,,11578,12578,524,166,10521,3298,12061,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:06:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16439,16817,705,740,14792,15231,17121,1411,,,,,,,,,,,,,,,,,17191,17510,745,694,5448,14936,15881,10014,,,,,,,,,,,,,,,,,16406,17095,637,714,6461,2733,17024,1786,,,,,,,,,,,,,,,,,11548,11781,3576,193,9452,10069,10566,1425,,,,,,,,,,,,,,,,,12482,11656,179,163,8299,9844,10082,5204,,,,,,,,,,,,,,,,,11407,12562,536,177,10513,3377,11838,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:08:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16328,17058,700,733,14927,15220,17273,1437,,,,,,,,,,,,,,,,,17106,18306,753,691,5515,16091,15786,10262,,,,,,,,,,,,,,,,,16349,16896,644,706,6489,2790,17115,1759,,,,,,,,,,,,,,,,,11478,11760,3638,198,9538,10133,10603,1428,,,,,,,,,,,,,,,,,12401,11674,189,162,8445,9921,10216,5234,,,,,,,,,,,,,,,,,11526,12445,555,176,10528,3429,12064,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:10:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16381,16677,705,739,14811,15355,17303,1442,,,,,,,,,,,,,,,,,17194,18185,742,706,5613,15899,15881,10256,,,,,,,,,,,,,,,,,16372,16778,653,711,6530,2820,17101,1810,,,,,,,,,,,,,,,,,11584,11737,3697,190,9393,10028,10592,1554,,,,,,,,,,,,,,,,,12601,11614,187,162,8490,9882,10186,5368,,,,,,,,,,,,,,,,,11560,12411,554,170,10544,3487,11959,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:12:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16420,16853,703,732,14849,15407,17121,1438,,,,,,,,,,,,,,,,,17351,18093,761,708,5704,16084,15605,10365,,,,,,,,,,,,,,,,,16535,16670,662,725,6611,2885,17152,1820,,,,,,,,,,,,,,,,,11461,11828,3751,191,9515,10071,10668,1555,,,,,,,,,,,,,,,,,12413,11654,195,165,8538,9937,10110,5424,,,,,,,,,,,,,,,,,11493,12557,563,179,10610,3514,11873,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:14:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16353,16768,708,741,15091,15324,17264,1479,,,,,,,,,,,,,,,,,17159,18208,743,709,5748,15857,15712,10559,,,,,,,,,,,,,,,,,16350,16791,654,725,6723,2892,17053,1843,,,,,,,,,,,,,,,,,11427,11642,3841,203,9474,10101,10568,1603,,,,,,,,,,,,,,,,,12413,11569,188,167,8590,10008,10120,5385,,,,,,,,,,,,,,,,,11598,12470,570,175,10494,3572,11891,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:16:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16298,16852,705,754,14958,15244,17149,1478,,,,,,,,,,,,,,,,,17249,18224,756,704,6030,15849,15610,10684,,,,,,,,,,,,,,,,,16440,16918,663,722,6815,2879,17160,1808,,,,,,,,,,,,,,,,,11425,11779,3895,199,9552,10160,10540,1623,,,,,,,,,,,,,,,,,12464,11672,191,162,8684,9890,10283,5544,,,,,,,,,,,,,,,,,11561,12628,575,180,10578,3632,12049,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:18:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16279,16722,715,746,14881,15506,17326,1469,,,,,,,,,,,,,,,,,16957,18264,756,711,6132,16158,15602,10668,,,,,,,,,,,,,,,,,16158,16739,679,703,6871,2928,16949,1817,,,,,,,,,,,,,,,,,11392,11837,3904,198,9656,10114,10514,1644,,,,,,,,,,,,,,,,,12396,11744,199,173,8730,10052,10184,5601,,,,,,,,,,,,,,,,,11353,12537,583,179,10575,3678,11968,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:20:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16270,16986,700,759,15027,15345,17199,1496,,,,,,,,,,,,,,,,,17295,18184,742,706,6240,15951,15598,10846,,,,,,,,,,,,,,,,,16531,16721,672,710,7066,2949,16902,1851,,,,,,,,,,,,,,,,,11602,11665,3990,201,9612,10120,10494,1674,,,,,,,,,,,,,,,,,12643,11620,193,172,8701,9971,10214,5613,,,,,,,,,,,,,,,,,11571,12494,590,174,10518,3740,11960,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:22:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16311,16927,712,742,14926,15552,17163,1498,,,,,,,,,,,,,,,,,16890,17950,758,703,6313,16174,15438,11003,,,,,,,,,,,,,,,,,16033,16711,680,719,7144,3003,16908,1855,,,,,,,,,,,,,,,,,11515,11761,4041,197,9578,9963,10588,1699,,,,,,,,,,,,,,,,,12611,11537,196,176,8728,10109,10276,5599,,,,,,,,,,,,,,,,,11520,12444,601,179,10604,3793,12086,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:24:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16358,16830,712,751,14905,15323,17227,1531,,,,,,,,,,,,,,,,,16853,18292,766,709,6399,16063,15556,11223,,,,,,,,,,,,,,,,,16045,16807,689,710,7263,3016,16761,1895,,,,,,,,,,,,,,,,,11404,11831,4074,199,9649,10124,10443,1756,,,,,,,,,,,,,,,,,12457,11647,193,169,8717,10138,10227,5614,,,,,,,,,,,,,,,,,11470,12572,606,175,10647,3871,11961,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:26:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16597,16849,708,750,15131,15268,17393,1544,,,,,,,,,,,,,,,,,17340,17986,742,723,6397,15932,15703,11264,,,,,,,,,,,,,,,,,16555,16577,692,722,7386,3055,16886,1898,,,,,,,,,,,,,,,,,11526,11773,4130,201,9561,10004,10496,1737,,,,,,,,,,,,,,,,,12583,11619,201,173,9017,10030,10075,5715,,,,,,,,,,,,,,,,,11522,12427,612,183,10435,3977,11926,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:28:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16515,16842,703,760,15025,15283,17435,1575,,,,,,,,,,,,,,,,,17110,18392,757,712,6525,15892,15600,11502,,,,,,,,,,,,,,,,,16374,16838,696,715,7327,3091,16895,1917,,,,,,,,,,,,,,,,,11480,11764,4223,200,9744,9997,10501,1766,,,,,,,,,,,,,,,,,12527,11672,200,178,8883,10052,10300,5799,,,,,,,,,,,,,,,,,11428,12526,618,185,10701,3968,12001,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:30:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16260,16864,712,749,14909,15472,17357,1567,,,,,,,,,,,,,,,,,17084,18208,746,702,6601,16034,15487,11519,,,,,,,,,,,,,,,,,16277,16760,706,725,7381,3126,16874,1929,,,,,,,,,,,,,,,,,11501,11734,4241,206,9697,10002,10531,1783,,,,,,,,,,,,,,,,,12651,11551,194,170,9006,9913,10244,5873,,,,,,,,,,,,,,,,,11616,12487,627,182,10570,3985,12054,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:32:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16284,16993,709,747,15030,15188,17272,1562,,,,,,,,,,,,,,,,,17081,18295,754,720,6648,16020,15281,11545,,,,,,,,,,,,,,,,,16308,16862,712,720,7591,3118,16750,1958,,,,,,,,,,,,,,,,,11344,11875,4294,204,9633,10092,10459,1832,,,,,,,,,,,,,,,,,12434,11694,204,175,9156,10087,10169,5896,,,,,,,,,,,,,,,,,11420,12550,644,184,10483,4056,11910,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:34:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16282,16769,725,763,14775,15514,17260,1583,,,,,,,,,,,,,,,,,16983,18180,752,714,6714,16161,15376,11655,,,,,,,,,,,,,,,,,16276,16769,719,718,7647,3165,16915,1964,,,,,,,,,,,,,,,,,11309,11742,4328,210,9717,10069,10580,1838,,,,,,,,,,,,,,,,,12415,11614,205,177,9117,10091,10235,5984,,,,,,,,,,,,,,,,,11347,12495,646,180,10598,4151,11969,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:36:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16514,16704,730,748,14894,15502,17276,1585,,,,,,,,,,,,,,,,,17222,18208,756,726,6806,16088,15546,11790,,,,,,,,,,,,,,,,,16465,16690,721,728,7781,3156,16962,1992,,,,,,,,,,,,,,,,,11288,11704,4399,208,9587,10009,10648,1866,,,,,,,,,,,,,,,,,12442,11550,203,174,9321,10021,10175,6055,,,,,,,,,,,,,,,,,11439,12541,656,182,10461,4166,11937,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
