

Software Version,3.12.08



Experiment File Path:,D:\Users\Public\Documents\Experiments\Jake L\11082023_kineticstudy.xpt
Protocol File Path:,D:\Users\Public\Documents\Protocols\Leonard\CRISPR_TAMRA_FAM_Kinetics.prt



Plate Number,Plate 1
Date,8/11/2023
Time,11:26:18 AM
Reader Type:,Synergy H1
Reader Serial Number:,2009236
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 flat bottom
Well Selection,Runtime
Eject plate on completion,
Set Temperature,Setpoint 37�C
,Preheat before moving to next step
Start Kinetic,Runtime 3:00:00 (HH:MM:SS), Interval 0:02:00, 91 Reads
    Read,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 484,  Emission: 530
,    Optics: Top,  Gain: 70
,Filter Set 2
,    Excitation: 484,  Emission: 583
,    Optics: Top,  Gain: 70
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: (auto)
End Kinetic,
Set Temperature,Incubator off

Layout
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,SPL2,SPL18,SPL34,SPL50,SPL66,SPL82,SPL98,SPL114,SPL130,SPL146,SPL162,SPL178,SPL194,SPL210,SPL226,SPL242,SPL258,SPL274,SPL290,SPL306,SPL322,SPL338,SPL354,SPL370,Well ID
B,SPL3,SPL19,SPL35,SPL51,SPL67,SPL83,SPL99,SPL115,SPL131,SPL147,SPL163,SPL179,SPL195,SPL211,SPL227,SPL243,SPL259,SPL275,SPL291,SPL307,SPL323,SPL339,SPL355,SPL371,Well ID
C,SPL4,SPL20,SPL36,SPL52,SPL68,SPL84,SPL100,SPL116,SPL132,SPL148,SPL164,SPL180,SPL196,SPL212,SPL228,SPL244,SPL260,SPL276,SPL292,SPL308,SPL324,SPL340,SPL356,SPL372,Well ID
D,SPL5,SPL21,SPL37,SPL53,SPL69,SPL85,SPL101,SPL117,SPL133,SPL149,SPL165,SPL181,SPL197,SPL213,SPL229,SPL245,SPL261,SPL277,SPL293,SPL309,SPL325,SPL341,SPL357,SPL373,Well ID
E,SPL6,SPL22,SPL38,SPL54,SPL70,SPL86,SPL102,SPL118,SPL134,SPL150,SPL166,SPL182,SPL198,SPL214,SPL230,SPL246,SPL262,SPL278,SPL294,SPL310,SPL326,SPL342,SPL358,SPL374,Well ID
F,SPL7,SPL23,SPL39,SPL55,SPL71,SPL87,SPL103,SPL119,SPL135,SPL151,SPL167,SPL183,SPL199,SPL215,SPL231,SPL247,SPL263,SPL279,SPL295,SPL311,SPL327,SPL343,SPL359,SPL375,Well ID
G,SPL8,SPL24,SPL40,SPL56,SPL72,SPL88,SPL104,SPL120,SPL136,SPL152,SPL168,SPL184,SPL200,SPL216,SPL232,SPL248,SPL264,SPL280,SPL296,SPL312,SPL328,SPL344,SPL360,SPL376,Well ID
H,SPL9,SPL25,SPL41,SPL57,SPL73,SPL89,SPL105,SPL121,SPL137,SPL153,SPL169,SPL185,SPL201,SPL217,SPL233,SPL249,SPL265,SPL281,SPL297,SPL313,SPL329,SPL345,SPL361,SPL377,Well ID
I,SPL10,SPL26,SPL42,SPL58,SPL74,SPL90,SPL106,SPL122,SPL138,SPL154,SPL170,SPL186,SPL202,SPL218,SPL234,SPL250,SPL266,SPL282,SPL298,SPL314,SPL330,SPL346,SPL362,SPL378,Well ID
J,SPL11,SPL27,SPL43,SPL59,SPL75,SPL91,SPL107,SPL123,SPL139,SPL155,SPL171,SPL187,SPL203,SPL219,SPL235,SPL251,SPL267,SPL283,SPL299,SPL315,SPL331,SPL347,SPL363,SPL379,Well ID
K,SPL12,SPL28,SPL44,SPL60,SPL76,SPL92,SPL108,SPL124,SPL140,SPL156,SPL172,SPL188,SPL204,SPL220,SPL236,SPL252,SPL268,SPL284,SPL300,SPL316,SPL332,SPL348,SPL364,SPL380,Well ID
L,SPL13,SPL29,SPL45,SPL61,SPL77,SPL93,SPL109,SPL125,SPL141,SPL157,SPL173,SPL189,SPL205,SPL221,SPL237,SPL253,SPL269,SPL285,SPL301,SPL317,SPL333,SPL349,SPL365,SPL381,Well ID
M,SPL14,SPL30,SPL46,SPL62,SPL78,SPL94,SPL110,SPL126,SPL142,SPL158,SPL174,SPL190,SPL206,SPL222,SPL238,SPL254,SPL270,SPL286,SPL302,SPL318,SPL334,SPL350,SPL366,SPL382,Well ID
N,SPL15,SPL31,SPL47,SPL63,SPL79,SPL95,SPL111,SPL127,SPL143,SPL159,SPL175,SPL191,SPL207,SPL223,SPL239,SPL255,SPL271,SPL287,SPL303,SPL319,SPL335,SPL351,SPL367,SPL383,Well ID
O,SPL16,SPL32,SPL48,SPL64,SPL80,SPL96,SPL112,SPL128,SPL144,SPL160,SPL176,SPL192,SPL208,SPL224,SPL240,SPL256,SPL272,SPL288,SPL304,SPL320,SPL336,SPL352,SPL368,SPL384,Well ID
P,SPL17,SPL33,SPL49,SPL65,SPL81,SPL97,SPL113,SPL129,SPL145,SPL161,SPL177,SPL193,SPL209,SPL225,SPL241,SPL257,SPL273,SPL289,SPL305,SPL321,SPL337,SPL353,SPL369,,Well ID

484,530

Time,T 484530,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
1:44:00,37.0,,,,,,,,,,,,,28796,30824,30979,23357,24574,22668,,,,,,,,,,,,,,,,,,,21746,21681,25391,17465,20199,20575,,,,,,,,,,,,,,,,,,,12717,13472,14530,10967,10592,11070,,,,,,,,,,,,,,,,,,,4849,5150,5295,3509,3871,4075,,,,,,,,,,,,,,,,,,,1605,1969,1999,1219,1286,1256,,,,,,,,,,,,,,,,,,,206,226,221,120,138,153,,,,,,,,,,,,,,,,,,,22,16,15,10,11,11,,,,,,,,,,,,,,,,,,,7,5,4,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:46:00,37.0,,,,,,,,,,,,,29049,31443,31431,23959,24960,23122,,,,,,,,,,,,,,,,,,,21571,21975,25613,17631,20441,20902,,,,,,,,,,,,,,,,,,,12468,13373,14667,11099,10410,11058,,,,,,,,,,,,,,,,,,,4880,5088,5301,3543,3866,4030,,,,,,,,,,,,,,,,,,,1638,1913,2007,1255,1269,1260,,,,,,,,,,,,,,,,,,,211,221,218,108,140,149,,,,,,,,,,,,,,,,,,,18,18,17,11,15,10,,,,,,,,,,,,,,,,,,,0,4,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:48:00,37.0,,,,,,,,,,,,,29660,32056,32014,23946,25070,23505,,,,,,,,,,,,,,,,,,,21520,21875,26022,17860,20556,21200,,,,,,,,,,,,,,,,,,,12358,13396,14651,11215,10490,11163,,,,,,,,,,,,,,,,,,,4775,5041,5330,3478,3875,4027,,,,,,,,,,,,,,,,,,,1570,1912,1991,1255,1268,1283,,,,,,,,,,,,,,,,,,,204,223,214,115,142,146,,,,,,,,,,,,,,,,,,,17,9,15,15,5,10,,,,,,,,,,,,,,,,,,,0,0,0,6,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:50:00,37.0,,,,,,,,,,,,,30150,32196,32409,24547,25427,23577,,,,,,,,,,,,,,,,,,,21887,21935,26045,18117,20921,21447,,,,,,,,,,,,,,,,,,,12506,13222,14532,11233,10599,11269,,,,,,,,,,,,,,,,,,,4771,5095,5279,3503,3953,4030,,,,,,,,,,,,,,,,,,,1592,1919,2021,1242,1267,1272,,,,,,,,,,,,,,,,,,,200,225,207,109,137,148,,,,,,,,,,,,,,,,,,,19,25,11,13,8,5,,,,,,,,,,,,,,,,,,,0,5,2,7,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:52:00,37.0,,,,,,,,,,,,,30007,32506,33188,24927,25756,24214,,,,,,,,,,,,,,,,,,,21701,22072,26377,18266,20991,21887,,,,,,,,,,,,,,,,,,,12207,13138,14678,11272,10533,11371,,,,,,,,,,,,,,,,,,,4847,4964,5270,3498,3870,4052,,,,,,,,,,,,,,,,,,,1607,1882,1998,1228,1274,1271,,,,,,,,,,,,,,,,,,,195,212,223,116,143,148,,,,,,,,,,,,,,,,,,,18,17,15,11,10,7,,,,,,,,,,,,,,,,,,,4,3,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

484,583

Time,T 484583,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
0:00:23,37.0,,,,,,,,,,,,,5475,5876,5990,37,45,36,,,,,,,,,,,,,,,,,,,2391,2389,3090,20,31,28,,,,,,,,,,,,,,,,,,,1276,1264,1432,21,13,23,,,,,,,,,,,,,,,,,,,468,478,498,16,12,13,,,,,,,,,,,,,,,,,,,158,195,187,6,7,6,,,,,,,,,,,,,,,,,,,17,22,29,5,2,1,,,,,,,,,,,,,,,,,,,10,1,2,1,0,0,,,,,,,,,,,,,,,,,,,6,0,3,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:02:23,37.0,,,,,,,,,,,,,5479,5857,5960,56,48,59,,,,,,,,,,,,,,,,,,,2419,2456,3096,34,37,43,,,,,,,,,,,,,,,,,,,1274,1289,1432,28,23,26,,,,,,,,,,,,,,,,,,,467,478,494,13,18,16,,,,,,,,,,,,,,,,,,,160,201,191,5,6,6,,,,,,,,,,,,,,,,,,,21,22,24,7,3,5,,,,,,,,,,,,,,,,,,,5,5,5,7,4,0,,,,,,,,,,,,,,,,,,,1,0,6,5,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:04:23,37.0,,,,,,,,,,,,,5497,5859,5980,68,73,72,,,,,,,,,,,,,,,,,,,2394,2427,3058,53,60,55,,,,,,,,,,,,,,,,,,,1273,1265,1410,28,39,31,,,,,,,,,,,,,,,,,,,466,475,496,21,19,21,,,,,,,,,,,,,,,,,,,160,196,189,9,17,21,,,,,,,,,,,,,,,,,,,20,25,26,0,5,5,,,,,,,,,,,,,,,,,,,5,5,3,0,0,0,,,,,,,,,,,,,,,,,,,1,3,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:06:23,37.0,,,,,,,,,,,,,5429,5792,5818,101,89,87,,,,,,,,,,,,,,,,,,,2411,2443,3070,62,68,80,,,,,,,,,,,,,,,,,,,1279,1288,1420,48,52,50,,,,,,,,,,,,,,,,,,,467,471,492,22,35,27,,,,,,,,,,,,,,,,,,,154,191,194,12,17,9,,,,,,,,,,,,,,,,,,,21,19,18,1,3,3,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,,,,,,,,,,,,,,,,,,,0,0,5,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:08:23,37.0,,,,,,,,,,,,,5441,5699,5761,121,126,112,,,,,,,,,,,,,,,,,,,2362,2413,3043,79,91,101,,,,,,,,,,,,,,,,,,,1269,1270,1399,64,64,63,,,,,,,,,,,,,,,,,,,468,487,496,33,43,40,,,,,,,,,,,,,,,,,,,160,194,188,18,23,21,,,,,,,,,,,,,,,,,,,26,20,25,2,8,1,,,,,,,,,,,,,,,,,,,4,5,0,0,0,0,,,,,,,,,,,,,,,,,,,2,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:10:23,37.0,,,,,,,,,,,,,5344,5687,5697,144,143,138,,,,,,,,,,,,,,,,,,,2352,2398,2987,99,125,123,,,,,,,,,,,,,,,,,,,1268,1268,1388,85,79,88,,,,,,,,,,,,,,,,,,,474,496,504,49,49,45,,,,,,,,,,,,,,,,,,,158,200,201,14,26,26,,,,,,,,,,,,,,,,,,,25,24,24,2,2,4,,,,,,,,,,,,,,,,,,,1,7,4,5,2,4,,,,,,,,,,,,,,,,,,,0,0,9,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:12:23,37.0,,,,,,,,,,,,,5321,5633,5753,170,183,176,,,,,,,,,,,,,,,,,,,2358,2376,2992,120,158,161,,,,,,,,,,,,,,,,,,,1274,1277,1412,100,97,106,,,,,,,,,,,,,,,,,,,465,491,489,54,62,57,,,,,,,,,,,,,,,,,,,159,200,196,20,25,29,,,,,,,,,,,,,,,,,,,19,23,19,3,10,5,,,,,,,,,,,,,,,,,,,2,6,1,3,5,1,,,,,,,,,,,,,,,,,,,3,2,3,2,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:14:23,37.0,,,,,,,,,,,,,5276,5569,5611,201,211,199,,,,,,,,,,,,,,,,,,,2343,2366,2974,150,186,184,,,,,,,,,,,,,,,,,,,1275,1269,1414,121,119,130,,,,,,,,,,,,,,,,,,,482,481,499,59,72,76,,,,,,,,,,,,,,,,,,,161,197,200,25,29,28,,,,,,,,,,,,,,,,,,,25,24,27,2,5,10,,,,,,,,,,,,,,,,,,,3,5,10,3,5,0,,,,,,,,,,,,,,,,,,,0,0,3,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:16:23,37.0,,,,,,,,,,,,,5199,5461,5631,240,236,234,,,,,,,,,,,,,,,,,,,2314,2362,2970,167,208,213,,,,,,,,,,,,,,,,,,,1268,1272,1404,149,146,156,,,,,,,,,,,,,,,,,,,480,486,512,69,86,85,,,,,,,,,,,,,,,,,,,169,199,202,38,40,35,,,,,,,,,,,,,,,,,,,23,25,16,2,6,8,,,,,,,,,,,,,,,,,,,7,5,2,0,0,0,,,,,,,,,,,,,,,,,,,0,0,4,4,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:18:23,37.0,,,,,,,,,,,,,5166,5422,5585,267,274,258,,,,,,,,,,,,,,,,,,,2291,2336,2924,194,232,242,,,,,,,,,,,,,,,,,,,1249,1274,1377,162,155,167,,,,,,,,,,,,,,,,,,,465,499,508,78,95,96,,,,,,,,,,,,,,,,,,,163,212,199,41,33,35,,,,,,,,,,,,,,,,,,,23,22,29,5,6,6,,,,,,,,,,,,,,,,,,,3,0,3,4,0,4,,,,,,,,,,,,,,,,,,,5,1,1,6,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:20:23,37.0,,,,,,,,,,,,,5122,5457,5481,302,309,287,,,,,,,,,,,,,,,,,,,2309,2306,2904,221,267,275,,,,,,,,,,,,,,,,,,,1268,1275,1392,193,181,188,,,,,,,,,,,,,,,,,,,482,509,513,82,111,104,,,,,,,,,,,,,,,,,,,161,206,206,36,44,35,,,,,,,,,,,,,,,,,,,20,22,30,6,8,6,,,,,,,,,,,,,,,,,,,7,3,0,3,2,5,,,,,,,,,,,,,,,,,,,0,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:22:23,37.0,,,,,,,,,,,,,5077,5363,5448,324,335,316,,,,,,,,,,,,,,,,,,,2312,2317,2902,238,299,295,,,,,,,,,,,,,,,,,,,1258,1257,1373,201,207,208,,,,,,,,,,,,,,,,,,,481,498,509,93,106,108,,,,,,,,,,,,,,,,,,,167,207,204,46,42,44,,,,,,,,,,,,,,,,,,,24,26,24,4,15,8,,,,,,,,,,,,,,,,,,,3,2,3,0,0,0,,,,,,,,,,,,,,,,,,,3,8,1,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:24:23,37.0,,,,,,,,,,,,,5030,5329,5395,360,370,349,,,,,,,,,,,,,,,,,,,2218,2308,2924,266,324,335,,,,,,,,,,,,,,,,,,,1235,1252,1386,224,218,222,,,,,,,,,,,,,,,,,,,484,491,496,111,130,122,,,,,,,,,,,,,,,,,,,171,201,205,49,44,50,,,,,,,,,,,,,,,,,,,20,25,27,5,5,3,,,,,,,,,,,,,,,,,,,3,0,6,5,4,4,,,,,,,,,,,,,,,,,,,2,0,4,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:26:23,37.0,,,,,,,,,,,,,4953,5274,5421,393,400,384,,,,,,,,,,,,,,,,,,,2272,2304,2856,291,343,368,,,,,,,,,,,,,,,,,,,1251,1248,1383,251,235,255,,,,,,,,,,,,,,,,,,,478,493,507,109,129,126,,,,,,,,,,,,,,,,,,,159,201,197,48,44,49,,,,,,,,,,,,,,,,,,,21,25,20,10,0,5,,,,,,,,,,,,,,,,,,,7,1,2,5,5,5,,,,,,,,,,,,,,,,,,,0,0,0,2,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
