

Software Version,3.12.08



Experiment File Path:,E:\plate reader\10052023\10052023_nis20.xpt
Protocol File Path:,D:\Users\Public\Documents\Protocols\Leonard\CRISPR_TAMRA_FAM_Kinetics.prt



Plate Number,Plate 1
Date,5/10/2023
Time,10:48:53 AM
Reader Type:,Synergy H1
Reader Serial Number:,2009236
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 flat bottom
Well Selection,Runtime
Eject plate on completion,
Set Temperature,Setpoint 37�C
,Preheat before moving to next step
Start Kinetic,Runtime 3:00:00 (HH:MM:SS), Interval 0:02:00, 91 Reads
    Read,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 484,  Emission: 530
,    Optics: Top,  Gain: 70
,Filter Set 2
,    Excitation: 484,  Emission: 583
,    Optics: Top,  Gain: 70
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: (auto)
End Kinetic,
Set Temperature,Incubator off

Layout
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,SPL2,SPL18,SPL34,SPL50,SPL66,SPL82,SPL98,SPL114,SPL130,SPL146,SPL162,SPL178,SPL194,SPL210,SPL226,SPL242,SPL258,SPL274,SPL290,SPL306,SPL322,SPL338,SPL354,SPL370,Well ID
B,SPL3,SPL19,SPL35,SPL51,SPL67,SPL83,SPL99,SPL115,SPL131,SPL147,SPL163,SPL179,SPL195,SPL211,SPL227,SPL243,SPL259,SPL275,SPL291,SPL307,SPL323,SPL339,SPL355,SPL371,Well ID
C,SPL4,SPL20,SPL36,SPL52,SPL68,SPL84,SPL100,SPL116,SPL132,SPL148,SPL164,SPL180,SPL196,SPL212,SPL228,SPL244,SPL260,SPL276,SPL292,SPL308,SPL324,SPL340,SPL356,SPL372,Well ID
D,SPL5,SPL21,SPL37,SPL53,SPL69,SPL85,SPL101,SPL117,SPL133,SPL149,SPL165,SPL181,SPL197,SPL213,SPL229,SPL245,SPL261,SPL277,SPL293,SPL309,SPL325,SPL341,SPL357,SPL373,Well ID
E,SPL6,SPL22,SPL38,SPL54,SPL70,SPL86,SPL102,SPL118,SPL134,SPL150,SPL166,SPL182,SPL198,SPL214,SPL230,SPL246,SPL262,SPL278,SPL294,SPL310,SPL326,SPL342,SPL358,SPL374,Well ID
F,SPL7,SPL23,SPL39,SPL55,SPL71,SPL87,SPL103,SPL119,SPL135,SPL151,SPL167,SPL183,SPL199,SPL215,SPL231,SPL247,SPL263,SPL279,SPL295,SPL311,SPL327,SPL343,SPL359,SPL375,Well ID
G,SPL8,SPL24,SPL40,SPL56,SPL72,SPL88,SPL104,SPL120,SPL136,SPL152,SPL168,SPL184,SPL200,SPL216,SPL232,SPL248,SPL264,SPL280,SPL296,SPL312,SPL328,SPL344,SPL360,SPL376,Well ID
H,SPL9,SPL25,SPL41,SPL57,SPL73,SPL89,SPL105,SPL121,SPL137,SPL153,SPL169,SPL185,SPL201,SPL217,SPL233,SPL249,SPL265,SPL281,SPL297,SPL313,SPL329,SPL345,SPL361,SPL377,Well ID
I,SPL10,SPL26,SPL42,SPL58,SPL74,SPL90,SPL106,SPL122,SPL138,SPL154,SPL170,SPL186,SPL202,SPL218,SPL234,SPL250,SPL266,SPL282,SPL298,SPL314,SPL330,SPL346,SPL362,SPL378,Well ID
J,SPL11,SPL27,SPL43,SPL59,SPL75,SPL91,SPL107,SPL123,SPL139,SPL155,SPL171,SPL187,SPL203,SPL219,SPL235,SPL251,SPL267,SPL283,SPL299,SPL315,SPL331,SPL347,SPL363,SPL379,Well ID
K,SPL12,SPL28,SPL44,SPL60,SPL76,SPL92,SPL108,SPL124,SPL140,SPL156,SPL172,SPL188,SPL204,SPL220,SPL236,SPL252,SPL268,SPL284,SPL300,SPL316,SPL332,SPL348,SPL364,SPL380,Well ID
L,SPL13,SPL29,SPL45,SPL61,SPL77,SPL93,SPL109,SPL125,SPL141,SPL157,SPL173,SPL189,SPL205,SPL221,SPL237,SPL253,SPL269,SPL285,SPL301,SPL317,SPL333,SPL349,SPL365,SPL381,Well ID
M,SPL14,SPL30,SPL46,SPL62,SPL78,SPL94,SPL110,SPL126,SPL142,SPL158,SPL174,SPL190,SPL206,SPL222,SPL238,SPL254,SPL270,SPL286,SPL302,SPL318,SPL334,SPL350,SPL366,SPL382,Well ID
N,SPL15,SPL31,SPL47,SPL63,SPL79,SPL95,SPL111,SPL127,SPL143,SPL159,SPL175,SPL191,SPL207,SPL223,SPL239,SPL255,SPL271,SPL287,SPL303,SPL319,SPL335,SPL351,SPL367,SPL383,Well ID
O,SPL16,SPL32,SPL48,SPL64,SPL80,SPL96,SPL112,SPL128,SPL144,SPL160,SPL176,SPL192,SPL208,SPL224,SPL240,SPL256,SPL272,SPL288,SPL304,SPL320,SPL336,SPL352,SPL368,SPL384,Well ID
P,SPL17,SPL33,SPL49,SPL65,SPL81,SPL97,SPL113,SPL129,SPL145,SPL161,SPL177,SPL193,SPL209,SPL225,SPL241,SPL257,SPL273,SPL289,SPL305,SPL321,SPL337,SPL353,SPL369,,Well ID

484,530

Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
1:32:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,857,1036,1020,1015,0,4325,4702,4524,5117,,,,,,,,,,,,,,,,959,969,997,979,5,4123,4422,4517,5251,,,,,,,,,,,,,,,,943,949,1034,895,2,3965,4209,4311,4664,,,,,,,,,,,,,,,,885,892,960,908,0,4162,3770,4428,4343,,,,,,,,,,,,,,,,867,956,937,925,2,4173,3711,4181,4309,,,,,,,,,,,,,,,,0,9,0,5,0,0,3,2,0,,,,,,,,,,,,,,,,1244,1236,1295,1267,3,10291,11436,10060,10861,,,,,,,,,,,,,,,,1183,1251,1238,1225,0,9799,10671,10173,10339,,,,,,,,,,,,,,,,1167,1231,1143,1125,4,9124,9550,10117,10343,,,,,,,,,,,,,,,,1116,1193,1160,1138,4,9016,9079,9674,9700,,,,,,,,,,,,,,,,1092,1124,1119,1058,4,8734,8789,9253,9165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:34:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,846,1036,1026,1024,2,4423,4721,4586,5213,,,,,,,,,,,,,,,,959,973,987,963,7,4220,4486,4585,5375,,,,,,,,,,,,,,,,932,941,1043,897,1,4056,4230,4394,4697,,,,,,,,,,,,,,,,896,887,953,925,2,4239,3869,4493,4372,,,,,,,,,,,,,,,,882,946,936,931,3,4158,3847,4255,4376,,,,,,,,,,,,,,,,0,0,0,1,6,0,4,6,0,,,,,,,,,,,,,,,,1258,1239,1293,1246,0,10361,11181,9981,10857,,,,,,,,,,,,,,,,1178,1249,1225,1244,0,9766,10653,9945,10271,,,,,,,,,,,,,,,,1178,1207,1163,1122,6,9319,9489,10055,10306,,,,,,,,,,,,,,,,1132,1204,1161,1137,0,8885,9074,9560,9679,,,,,,,,,,,,,,,,1090,1118,1128,1075,4,8550,8704,9254,9187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:36:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,858,1026,1018,1023,0,4490,4852,4685,5252,,,,,,,,,,,,,,,,952,960,1009,980,3,4287,4589,4618,5383,,,,,,,,,,,,,,,,927,945,1029,891,4,4085,4293,4509,4838,,,,,,,,,,,,,,,,907,885,945,920,6,4224,3985,4590,4528,,,,,,,,,,,,,,,,886,933,945,928,5,4277,3824,4272,4445,,,,,,,,,,,,,,,,0,3,1,0,0,2,5,3,1,,,,,,,,,,,,,,,,1261,1247,1286,1290,0,10130,11236,10058,11143,,,,,,,,,,,,,,,,1193,1250,1225,1230,1,9718,10645,9985,10247,,,,,,,,,,,,,,,,1176,1223,1153,1134,4,9103,9514,10087,10132,,,,,,,,,,,,,,,,1133,1206,1174,1131,0,8789,9037,9678,9597,,,,,,,,,,,,,,,,1111,1133,1113,1068,4,8515,8584,9152,9093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:38:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,854,1017,1045,999,3,4491,4933,4733,5339,,,,,,,,,,,,,,,,989,962,994,986,0,4350,4625,4761,5396,,,,,,,,,,,,,,,,945,943,1025,902,0,4212,4394,4492,4902,,,,,,,,,,,,,,,,921,876,961,934,0,4348,4088,4535,4600,,,,,,,,,,,,,,,,919,947,919,913,1,4309,3979,4355,4498,,,,,,,,,,,,,,,,6,4,5,3,0,4,0,0,0,,,,,,,,,,,,,,,,1252,1250,1297,1272,0,10193,10985,10009,11259,,,,,,,,,,,,,,,,1196,1270,1230,1250,0,9612,10588,9959,10230,,,,,,,,,,,,,,,,1193,1239,1155,1117,2,9060,9249,10073,10117,,,,,,,,,,,,,,,,1144,1209,1168,1121,0,8769,8798,9580,9646,,,,,,,,,,,,,,,,1125,1144,1136,1065,3,8458,8597,9075,9202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:40:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,848,1030,1039,1006,0,4582,4984,4802,5382,,,,,,,,,,,,,,,,987,974,996,985,0,4439,4771,4824,5421,,,,,,,,,,,,,,,,944,940,1031,898,0,4263,4472,4588,4993,,,,,,,,,,,,,,,,906,924,960,916,5,4464,4129,4659,4836,,,,,,,,,,,,,,,,906,939,937,930,0,4370,4020,4342,4547,,,,,,,,,,,,,,,,0,0,2,3,3,0,2,3,0,,,,,,,,,,,,,,,,1250,1269,1298,1272,1,10125,10963,9896,11272,,,,,,,,,,,,,,,,1210,1253,1237,1263,3,9589,10559,9856,10277,,,,,,,,,,,,,,,,1236,1224,1170,1131,5,9038,9216,9984,10097,,,,,,,,,,,,,,,,1188,1205,1169,1134,0,8705,8854,9462,9623,,,,,,,,,,,,,,,,1117,1148,1153,1086,3,8407,8653,9152,9170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:42:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,855,1024,1043,994,1,4723,5053,4872,5496,,,,,,,,,,,,,,,,980,974,1028,968,0,4564,4943,4857,5566,,,,,,,,,,,,,,,,932,945,1042,877,0,4321,4508,4620,5062,,,,,,,,,,,,,,,,906,918,952,915,2,4574,4333,4718,4900,,,,,,,,,,,,,,,,899,943,929,909,0,4366,4126,4463,4644,,,,,,,,,,,,,,,,2,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,1272,1271,1309,1277,2,10099,10819,9890,11135,,,,,,,,,,,,,,,,1262,1262,1246,1245,1,9608,10379,9821,10236,,,,,,,,,,,,,,,,1237,1235,1178,1120,4,9084,9263,9852,10017,,,,,,,,,,,,,,,,1198,1208,1174,1129,0,8769,8876,9402,9706,,,,,,,,,,,,,,,,1112,1153,1129,1090,1,8233,8702,9154,8976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:44:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,858,1012,1030,996,0,4808,5187,4928,5595,,,,,,,,,,,,,,,,999,965,1033,975,0,4527,4989,4998,5600,,,,,,,,,,,,,,,,947,957,1028,902,1,4375,4637,4694,5104,,,,,,,,,,,,,,,,897,924,981,923,5,4575,4397,4788,4908,,,,,,,,,,,,,,,,900,956,929,911,3,4382,4169,4511,4723,,,,,,,,,,,,,,,,0,3,4,0,5,1,4,5,2,,,,,,,,,,,,,,,,1283,1265,1323,1274,0,10029,10747,9972,11065,,,,,,,,,,,,,,,,1257,1264,1245,1244,3,9413,10432,9905,10218,,,,,,,,,,,,,,,,1245,1238,1183,1143,0,8989,9321,9771,10023,,,,,,,,,,,,,,,,1180,1211,1194,1129,0,8748,8767,9395,9712,,,,,,,,,,,,,,,,1123,1143,1152,1078,0,8390,8602,9108,9229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:46:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,866,1010,1026,990,3,4913,5256,5002,5635,,,,,,,,,,,,,,,,991,977,1027,987,0,4602,5114,5047,5615,,,,,,,,,,,,,,,,940,945,1021,902,0,4470,4670,4818,5174,,,,,,,,,,,,,,,,899,918,949,927,1,4614,4475,4869,5033,,,,,,,,,,,,,,,,900,972,978,919,1,4464,4271,4563,4784,,,,,,,,,,,,,,,,5,2,0,3,2,1,2,0,1,,,,,,,,,,,,,,,,1282,1265,1326,1282,2,10027,10776,9826,11019,,,,,,,,,,,,,,,,1270,1283,1252,1241,1,9430,10338,9743,10283,,,,,,,,,,,,,,,,1261,1256,1175,1145,1,8870,9605,9843,9808,,,,,,,,,,,,,,,,1207,1216,1188,1135,3,8694,8801,9545,9459,,,,,,,,,,,,,,,,1137,1162,1159,1088,4,8275,8414,9100,9128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:48:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,853,1006,1037,989,0,4874,5272,5061,5712,,,,,,,,,,,,,,,,997,979,1033,973,0,4717,5091,5133,5655,,,,,,,,,,,,,,,,955,951,1032,895,0,4571,4713,4879,5266,,,,,,,,,,,,,,,,893,916,963,913,0,4661,4550,4974,5092,,,,,,,,,,,,,,,,909,953,971,916,0,4653,4293,4599,4916,,,,,,,,,,,,,,,,1,0,0,6,6,0,2,6,0,,,,,,,,,,,,,,,,1293,1282,1316,1309,0,9914,10753,9827,10845,,,,,,,,,,,,,,,,1253,1274,1262,1251,0,9483,10267,9783,10207,,,,,,,,,,,,,,,,1250,1263,1197,1128,4,8879,9607,9900,9904,,,,,,,,,,,,,,,,1208,1226,1211,1120,0,8579,8803,9735,9593,,,,,,,,,,,,,,,,1120,1161,1153,1103,0,8258,8653,9036,9060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:50:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,855,1015,1027,968,2,4998,5475,5206,5812,,,,,,,,,,,,,,,,982,973,1050,985,4,5001,5207,5261,5718,,,,,,,,,,,,,,,,922,949,1034,905,0,4613,4769,4991,5361,,,,,,,,,,,,,,,,893,915,972,963,6,4799,4636,5031,5180,,,,,,,,,,,,,,,,905,969,978,907,0,4686,4382,4633,4958,,,,,,,,,,,,,,,,7,3,4,4,3,0,1,1,1,,,,,,,,,,,,,,,,1292,1286,1343,1298,0,10016,10537,9792,10812,,,,,,,,,,,,,,,,1272,1289,1277,1266,3,9468,10221,9690,10236,,,,,,,,,,,,,,,,1257,1272,1209,1152,5,8760,9605,9755,9751,,,,,,,,,,,,,,,,1198,1224,1209,1117,0,8698,8827,9568,9446,,,,,,,,,,,,,,,,1135,1158,1170,1099,2,8245,8587,9093,9093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:52:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,852,1001,1032,977,0,5077,5463,5227,5940,,,,,,,,,,,,,,,,992,982,1040,972,0,5004,5283,5509,5810,,,,,,,,,,,,,,,,923,954,1030,900,4,4654,4863,5076,5434,,,,,,,,,,,,,,,,898,909,960,967,0,4896,4639,5120,5282,,,,,,,,,,,,,,,,910,973,977,895,4,4793,4444,4716,5080,,,,,,,,,,,,,,,,2,2,4,2,0,1,3,2,0,,,,,,,,,,,,,,,,1289,1293,1362,1308,2,10012,10477,9835,10843,,,,,,,,,,,,,,,,1282,1264,1281,1251,0,9508,10214,9738,10246,,,,,,,,,,,,,,,,1274,1270,1208,1170,3,8871,9541,9725,9916,,,,,,,,,,,,,,,,1216,1230,1203,1139,6,8542,8827,9545,9698,,,,,,,,,,,,,,,,1142,1193,1177,1114,0,8197,8541,9052,9118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:54:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,856,1004,1036,977,9,5352,5529,5351,6012,,,,,,,,,,,,,,,,990,970,1039,968,0,5159,5282,5592,5869,,,,,,,,,,,,,,,,949,938,1032,904,3,4694,4890,5170,5513,,,,,,,,,,,,,,,,903,932,994,943,6,4893,4763,5206,5348,,,,,,,,,,,,,,,,907,987,978,911,2,4807,4522,4863,5113,,,,,,,,,,,,,,,,2,2,0,3,0,1,6,1,0,,,,,,,,,,,,,,,,1294,1314,1353,1313,5,9814,10608,9775,10794,,,,,,,,,,,,,,,,1277,1292,1268,1279,1,9434,10175,9824,10257,,,,,,,,,,,,,,,,1267,1284,1252,1183,3,8787,9443,9883,9765,,,,,,,,,,,,,,,,1234,1235,1215,1140,4,8529,8939,9554,9500,,,,,,,,,,,,,,,,1157,1195,1174,1147,0,8260,8577,8999,9125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:56:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,850,980,1035,970,2,5421,5641,5389,6081,,,,,,,,,,,,,,,,996,961,1038,967,0,5168,5382,5641,5898,,,,,,,,,,,,,,,,949,934,1029,906,0,4895,4989,5177,5637,,,,,,,,,,,,,,,,912,907,997,959,0,4900,4845,5248,5429,,,,,,,,,,,,,,,,930,980,959,895,6,4834,4567,4862,5161,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,1295,1314,1345,1319,3,9771,10472,9788,10688,,,,,,,,,,,,,,,,1274,1291,1271,1266,1,9421,10011,9764,10187,,,,,,,,,,,,,,,,1272,1329,1248,1215,2,8754,9389,9729,9869,,,,,,,,,,,,,,,,1229,1226,1215,1127,2,8578,8718,9375,9623,,,,,,,,,,,,,,,,1155,1216,1183,1149,2,8116,8758,9060,9031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:58:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,851,987,1040,975,0,5453,5701,5383,6173,,,,,,,,,,,,,,,,987,966,1059,977,0,5259,5486,5666,5995,,,,,,,,,,,,,,,,948,938,1038,901,6,5047,5011,5289,5655,,,,,,,,,,,,,,,,895,910,991,961,6,4979,4870,5265,5459,,,,,,,,,,,,,,,,899,978,971,887,7,4926,4659,4952,5410,,,,,,,,,,,,,,,,0,3,5,0,0,0,6,5,0,,,,,,,,,,,,,,,,1321,1306,1368,1319,0,9961,10406,9645,10525,,,,,,,,,,,,,,,,1296,1301,1276,1252,3,9371,9977,9778,10104,,,,,,,,,,,,,,,,1265,1328,1241,1232,0,8810,9299,9736,9747,,,,,,,,,,,,,,,,1227,1238,1230,1125,0,8533,8565,9425,9497,,,,,,,,,,,,,,,,1151,1229,1190,1159,0,8156,8808,9018,9237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:00:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,860,1002,1040,960,0,5576,5809,5585,6247,,,,,,,,,,,,,,,,1000,981,1038,965,0,5301,5427,5828,6029,,,,,,,,,,,,,,,,940,937,1034,911,1,5171,5125,5340,5684,,,,,,,,,,,,,,,,909,914,1006,967,1,5052,4959,5387,5502,,,,,,,,,,,,,,,,907,973,976,887,0,4937,4754,4994,5489,,,,,,,,,,,,,,,,0,3,1,0,0,0,4,3,0,,,,,,,,,,,,,,,,1327,1366,1346,1352,4,9873,10363,9725,10461,,,,,,,,,,,,,,,,1302,1317,1290,1266,2,9218,10037,9745,10000,,,,,,,,,,,,,,,,1277,1362,1243,1214,2,8725,9386,9733,9735,,,,,,,,,,,,,,,,1227,1246,1246,1148,5,8548,8794,9369,9442,,,,,,,,,,,,,,,,1171,1230,1182,1173,3,8140,8893,9040,9342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:02:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,860,977,1039,964,7,5600,6076,5541,6388,,,,,,,,,,,,,,,,992,971,1048,984,0,5433,5540,5821,6145,,,,,,,,,,,,,,,,940,954,1034,888,0,5153,5129,5577,5763,,,,,,,,,,,,,,,,902,913,996,969,5,5153,4974,5511,5607,,,,,,,,,,,,,,,,906,980,971,894,6,4983,4956,5035,5503,,,,,,,,,,,,,,,,1,1,6,4,1,0,2,0,0,,,,,,,,,,,,,,,,1363,1369,1377,1330,1,9833,10199,9604,10540,,,,,,,,,,,,,,,,1302,1311,1298,1284,4,9206,9964,9615,10122,,,,,,,,,,,,,,,,1293,1361,1263,1222,0,8547,9246,9780,9665,,,,,,,,,,,,,,,,1240,1265,1233,1160,0,8501,8627,9369,9377,,,,,,,,,,,,,,,,1169,1238,1201,1163,0,8072,8827,9093,9293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:04:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,840,1004,1027,963,3,5698,6135,5645,6525,,,,,,,,,,,,,,,,992,957,1035,975,0,5527,5564,5944,6166,,,,,,,,,,,,,,,,949,941,1031,892,1,5278,5201,5714,5931,,,,,,,,,,,,,,,,900,914,1002,953,5,5134,5084,5627,5749,,,,,,,,,,,,,,,,908,970,989,893,0,5159,4959,5066,5673,,,,,,,,,,,,,,,,4,6,1,0,0,3,0,0,1,,,,,,,,,,,,,,,,1385,1385,1389,1328,0,9808,10220,9555,10497,,,,,,,,,,,,,,,,1317,1310,1353,1311,0,9318,9986,9528,9981,,,,,,,,,,,,,,,,1318,1355,1278,1235,2,8701,9171,9755,9743,,,,,,,,,,,,,,,,1256,1293,1250,1166,0,8460,8668,9303,9508,,,,,,,,,,,,,,,,1181,1220,1198,1164,4,8101,8831,9299,9335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:06:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,848,988,1047,973,0,5724,6226,5765,6617,,,,,,,,,,,,,,,,997,971,1041,981,2,5536,5708,6043,6209,,,,,,,,,,,,,,,,936,926,1021,909,0,5308,5268,5734,6137,,,,,,,,,,,,,,,,933,918,1020,957,0,5280,5143,5780,5767,,,,,,,,,,,,,,,,894,971,979,913,0,5128,5036,5052,5716,,,,,,,,,,,,,,,,0,0,0,1,0,0,2,4,0,,,,,,,,,,,,,,,,1385,1393,1368,1348,7,9956,10184,9653,10344,,,,,,,,,,,,,,,,1326,1302,1348,1313,3,9380,9931,9498,9927,,,,,,,,,,,,,,,,1319,1319,1284,1234,0,8760,9275,9583,9805,,,,,,,,,,,,,,,,1247,1306,1229,1170,3,8443,8694,9178,9925,,,,,,,,,,,,,,,,1184,1247,1191,1170,0,8078,8778,9341,9299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
