1:54:00,37.0,718,777,803,,,,,,,,,,,,,,,,,,,,,,709,803,748,,,,,,,,,,,,,,,,,,,,,,676,749,769,,,,,,,,,,,,,,,,,,,,,,686,758,743,,,,,,,,,,,,,,,,,,,,,,131,136,128,,,,,,,,,,,,,,,,,,,,,,160,158,154,,,,,,,,,,,,,,,,,,,,,,238,249,252,,,,,,,,,,,,,,,,,,,,,,331,395,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:56:00,37.0,730,772,792,,,,,,,,,,,,,,,,,,,,,,703,791,750,,,,,,,,,,,,,,,,,,,,,,682,742,772,,,,,,,,,,,,,,,,,,,,,,688,725,759,,,,,,,,,,,,,,,,,,,,,,124,136,137,,,,,,,,,,,,,,,,,,,,,,155,160,164,,,,,,,,,,,,,,,,,,,,,,241,244,263,,,,,,,,,,,,,,,,,,,,,,346,386,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:58:00,37.0,732,788,795,,,,,,,,,,,,,,,,,,,,,,685,805,743,,,,,,,,,,,,,,,,,,,,,,666,739,780,,,,,,,,,,,,,,,,,,,,,,686,746,758,,,,,,,,,,,,,,,,,,,,,,128,135,139,,,,,,,,,,,,,,,,,,,,,,166,159,170,,,,,,,,,,,,,,,,,,,,,,250,254,262,,,,,,,,,,,,,,,,,,,,,,352,392,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:00:00,37.0,721,786,800,,,,,,,,,,,,,,,,,,,,,,704,800,744,,,,,,,,,,,,,,,,,,,,,,678,762,780,,,,,,,,,,,,,,,,,,,,,,684,738,731,,,,,,,,,,,,,,,,,,,,,,126,136,133,,,,,,,,,,,,,,,,,,,,,,158,167,165,,,,,,,,,,,,,,,,,,,,,,243,260,262,,,,,,,,,,,,,,,,,,,,,,337,410,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:02:00,37.0,721,780,798,,,,,,,,,,,,,,,,,,,,,,698,796,753,,,,,,,,,,,,,,,,,,,,,,681,733,776,,,,,,,,,,,,,,,,,,,,,,684,738,749,,,,,,,,,,,,,,,,,,,,,,126,126,132,,,,,,,,,,,,,,,,,,,,,,151,155,162,,,,,,,,,,,,,,,,,,,,,,252,252,268,,,,,,,,,,,,,,,,,,,,,,356,397,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:04:00,37.0,719,777,795,,,,,,,,,,,,,,,,,,,,,,694,810,754,,,,,,,,,,,,,,,,,,,,,,664,740,773,,,,,,,,,,,,,,,,,,,,,,675,753,753,,,,,,,,,,,,,,,,,,,,,,126,133,131,,,,,,,,,,,,,,,,,,,,,,153,158,174,,,,,,,,,,,,,,,,,,,,,,251,248,266,,,,,,,,,,,,,,,,,,,,,,352,407,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:06:00,37.0,720,803,790,,,,,,,,,,,,,,,,,,,,,,705,824,756,,,,,,,,,,,,,,,,,,,,,,682,755,765,,,,,,,,,,,,,,,,,,,,,,677,753,750,,,,,,,,,,,,,,,,,,,,,,126,136,131,,,,,,,,,,,,,,,,,,,,,,152,162,168,,,,,,,,,,,,,,,,,,,,,,247,268,264,,,,,,,,,,,,,,,,,,,,,,347,414,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:08:00,37.0,725,797,799,,,,,,,,,,,,,,,,,,,,,,709,812,759,,,,,,,,,,,,,,,,,,,,,,678,750,775,,,,,,,,,,,,,,,,,,,,,,684,749,745,,,,,,,,,,,,,,,,,,,,,,129,136,133,,,,,,,,,,,,,,,,,,,,,,154,167,166,,,,,,,,,,,,,,,,,,,,,,254,248,268,,,,,,,,,,,,,,,,,,,,,,361,427,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:10:00,37.0,720,785,797,,,,,,,,,,,,,,,,,,,,,,704,812,758,,,,,,,,,,,,,,,,,,,,,,688,742,775,,,,,,,,,,,,,,,,,,,,,,684,745,751,,,,,,,,,,,,,,,,,,,,,,125,133,131,,,,,,,,,,,,,,,,,,,,,,160,157,168,,,,,,,,,,,,,,,,,,,,,,262,259,271,,,,,,,,,,,,,,,,,,,,,,364,414,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:12:00,37.0,726,785,792,,,,,,,,,,,,,,,,,,,,,,697,810,770,,,,,,,,,,,,,,,,,,,,,,676,747,768,,,,,,,,,,,,,,,,,,,,,,676,739,740,,,,,,,,,,,,,,,,,,,,,,125,133,125,,,,,,,,,,,,,,,,,,,,,,162,163,166,,,,,,,,,,,,,,,,,,,,,,257,261,275,,,,,,,,,,,,,,,,,,,,,,371,425,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:14:00,37.0,717,782,805,,,,,,,,,,,,,,,,,,,,,,700,809,759,,,,,,,,,,,,,,,,,,,,,,671,749,775,,,,,,,,,,,,,,,,,,,,,,692,752,763,,,,,,,,,,,,,,,,,,,,,,125,133,140,,,,,,,,,,,,,,,,,,,,,,165,161,166,,,,,,,,,,,,,,,,,,,,,,268,266,275,,,,,,,,,,,,,,,,,,,,,,370,426,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:16:00,37.0,726,785,793,,,,,,,,,,,,,,,,,,,,,,705,811,765,,,,,,,,,,,,,,,,,,,,,,680,753,771,,,,,,,,,,,,,,,,,,,,,,678,742,750,,,,,,,,,,,,,,,,,,,,,,125,136,129,,,,,,,,,,,,,,,,,,,,,,165,163,170,,,,,,,,,,,,,,,,,,,,,,265,268,274,,,,,,,,,,,,,,,,,,,,,,374,438,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:18:00,37.0,727,775,791,,,,,,,,,,,,,,,,,,,,,,712,811,755,,,,,,,,,,,,,,,,,,,,,,679,754,775,,,,,,,,,,,,,,,,,,,,,,684,736,751,,,,,,,,,,,,,,,,,,,,,,127,143,139,,,,,,,,,,,,,,,,,,,,,,160,173,172,,,,,,,,,,,,,,,,,,,,,,268,272,281,,,,,,,,,,,,,,,,,,,,,,380,441,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:20:00,37.0,717,777,813,,,,,,,,,,,,,,,,,,,,,,695,819,763,,,,,,,,,,,,,,,,,,,,,,674,762,782,,,,,,,,,,,,,,,,,,,,,,669,747,770,,,,,,,,,,,,,,,,,,,,,,125,135,133,,,,,,,,,,,,,,,,,,,,,,155,169,166,,,,,,,,,,,,,,,,,,,,,,264,273,276,,,,,,,,,,,,,,,,,,,,,,383,446,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:22:00,37.0,730,781,803,,,,,,,,,,,,,,,,,,,,,,713,808,740,,,,,,,,,,,,,,,,,,,,,,685,756,776,,,,,,,,,,,,,,,,,,,,,,696,742,760,,,,,,,,,,,,,,,,,,,,,,126,134,134,,,,,,,,,,,,,,,,,,,,,,161,162,168,,,,,,,,,,,,,,,,,,,,,,269,280,289,,,,,,,,,,,,,,,,,,,,,,390,450,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:24:00,36.9,714,805,808,,,,,,,,,,,,,,,,,,,,,,716,841,756,,,,,,,,,,,,,,,,,,,,,,679,760,771,,,,,,,,,,,,,,,,,,,,,,678,747,742,,,,,,,,,,,,,,,,,,,,,,133,135,137,,,,,,,,,,,,,,,,,,,,,,161,166,174,,,,,,,,,,,,,,,,,,,,,,262,272,287,,,,,,,,,,,,,,,,,,,,,,390,459,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:26:00,37.0,728,795,798,,,,,,,,,,,,,,,,,,,,,,705,809,760,,,,,,,,,,,,,,,,,,,,,,675,756,779,,,,,,,,,,,,,,,,,,,,,,693,747,759,,,,,,,,,,,,,,,,,,,,,,136,134,138,,,,,,,,,,,,,,,,,,,,,,164,162,168,,,,,,,,,,,,,,,,,,,,,,279,272,292,,,,,,,,,,,,,,,,,,,,,,384,459,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:28:00,37.0,713,787,812,,,,,,,,,,,,,,,,,,,,,,705,818,767,,,,,,,,,,,,,,,,,,,,,,678,746,769,,,,,,,,,,,,,,,,,,,,,,675,748,747,,,,,,,,,,,,,,,,,,,,,,125,134,134,,,,,,,,,,,,,,,,,,,,,,165,176,175,,,,,,,,,,,,,,,,,,,,,,269,278,296,,,,,,,,,,,,,,,,,,,,,,402,460,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:30:00,37.0,704,797,797,,,,,,,,,,,,,,,,,,,,,,699,820,751,,,,,,,,,,,,,,,,,,,,,,682,746,784,,,,,,,,,,,,,,,,,,,,,,691,747,753,,,,,,,,,,,,,,,,,,,,,,128,125,140,,,,,,,,,,,,,,,,,,,,,,162,169,171,,,,,,,,,,,,,,,,,,,,,,276,277,292,,,,,,,,,,,,,,,,,,,,,,393,467,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:32:00,37.0,718,792,801,,,,,,,,,,,,,,,,,,,,,,714,809,761,,,,,,,,,,,,,,,,,,,,,,685,749,766,,,,,,,,,,,,,,,,,,,,,,679,750,737,,,,,,,,,,,,,,,,,,,,,,128,133,135,,,,,,,,,,,,,,,,,,,,,,165,173,167,,,,,,,,,,,,,,,,,,,,,,275,281,293,,,,,,,,,,,,,,,,,,,,,,416,461,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:34:00,37.0,730,795,813,,,,,,,,,,,,,,,,,,,,,,713,821,766,,,,,,,,,,,,,,,,,,,,,,685,756,781,,,,,,,,,,,,,,,,,,,,,,698,766,767,,,,,,,,,,,,,,,,,,,,,,134,134,131,,,,,,,,,,,,,,,,,,,,,,163,168,176,,,,,,,,,,,,,,,,,,,,,,273,282,301,,,,,,,,,,,,,,,,,,,,,,404,484,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:36:00,37.0,729,779,808,,,,,,,,,,,,,,,,,,,,,,723,798,766,,,,,,,,,,,,,,,,,,,,,,685,747,775,,,,,,,,,,,,,,,,,,,,,,697,739,761,,,,,,,,,,,,,,,,,,,,,,127,137,131,,,,,,,,,,,,,,,,,,,,,,173,169,170,,,,,,,,,,,,,,,,,,,,,,274,284,298,,,,,,,,,,,,,,,,,,,,,,415,468,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:38:00,37.0,732,801,797,,,,,,,,,,,,,,,,,,,,,,702,818,763,,,,,,,,,,,,,,,,,,,,,,676,762,774,,,,,,,,,,,,,,,,,,,,,,680,757,756,,,,,,,,,,,,,,,,,,,,,,128,134,131,,,,,,,,,,,,,,,,,,,,,,174,172,172,,,,,,,,,,,,,,,,,,,,,,287,297,304,,,,,,,,,,,,,,,,,,,,,,414,483,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:40:00,37.0,741,799,803,,,,,,,,,,,,,,,,,,,,,,705,815,766,,,,,,,,,,,,,,,,,,,,,,680,752,777,,,,,,,,,,,,,,,,,,,,,,688,748,761,,,,,,,,,,,,,,,,,,,,,,122,136,138,,,,,,,,,,,,,,,,,,,,,,165,178,171,,,,,,,,,,,,,,,,,,,,,,288,294,303,,,,,,,,,,,,,,,,,,,,,,430,488,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:42:00,37.0,723,796,813,,,,,,,,,,,,,,,,,,,,,,707,821,776,,,,,,,,,,,,,,,,,,,,,,684,761,784,,,,,,,,,,,,,,,,,,,,,,697,753,771,,,,,,,,,,,,,,,,,,,,,,131,139,137,,,,,,,,,,,,,,,,,,,,,,172,171,179,,,,,,,,,,,,,,,,,,,,,,298,293,311,,,,,,,,,,,,,,,,,,,,,,425,483,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:44:00,37.0,728,794,810,,,,,,,,,,,,,,,,,,,,,,702,801,768,,,,,,,,,,,,,,,,,,,,,,682,749,772,,,,,,,,,,,,,,,,,,,,,,684,749,760,,,,,,,,,,,,,,,,,,,,,,130,129,134,,,,,,,,,,,,,,,,,,,,,,171,169,176,,,,,,,,,,,,,,,,,,,,,,289,298,304,,,,,,,,,,,,,,,,,,,,,,426,500,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:46:00,37.0,731,799,804,,,,,,,,,,,,,,,,,,,,,,712,810,765,,,,,,,,,,,,,,,,,,,,,,675,748,770,,,,,,,,,,,,,,,,,,,,,,691,737,758,,,,,,,,,,,,,,,,,,,,,,126,134,136,,,,,,,,,,,,,,,,,,,,,,165,178,172,,,,,,,,,,,,,,,,,,,,,,288,289,313,,,,,,,,,,,,,,,,,,,,,,430,503,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:48:00,37.0,730,790,815,,,,,,,,,,,,,,,,,,,,,,698,813,763,,,,,,,,,,,,,,,,,,,,,,671,750,790,,,,,,,,,,,,,,,,,,,,,,681,742,760,,,,,,,,,,,,,,,,,,,,,,125,135,139,,,,,,,,,,,,,,,,,,,,,,168,173,184,,,,,,,,,,,,,,,,,,,,,,286,300,314,,,,,,,,,,,,,,,,,,,,,,428,508,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:50:00,37.0,731,797,814,,,,,,,,,,,,,,,,,,,,,,723,808,759,,,,,,,,,,,,,,,,,,,,,,683,751,785,,,,,,,,,,,,,,,,,,,,,,690,754,765,,,,,,,,,,,,,,,,,,,,,,129,136,138,,,,,,,,,,,,,,,,,,,,,,170,171,174,,,,,,,,,,,,,,,,,,,,,,289,291,316,,,,,,,,,,,,,,,,,,,,,,444,512,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:52:00,37.0,735,795,810,,,,,,,,,,,,,,,,,,,,,,710,797,777,,,,,,,,,,,,,,,,,,,,,,690,757,777,,,,,,,,,,,,,,,,,,,,,,681,761,761,,,,,,,,,,,,,,,,,,,,,,128,129,136,,,,,,,,,,,,,,,,,,,,,,171,165,172,,,,,,,,,,,,,,,,,,,,,,299,304,316,,,,,,,,,,,,,,,,,,,,,,447,522,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:54:00,37.0,735,800,800,,,,,,,,,,,,,,,,,,,,,,715,807,750,,,,,,,,,,,,,,,,,,,,,,697,738,774,,,,,,,,,,,,,,,,,,,,,,693,752,748,,,,,,,,,,,,,,,,,,,,,,131,138,134,,,,,,,,,,,,,,,,,,,,,,171,169,174,,,,,,,,,,,,,,,,,,,,,,289,304,313,,,,,,,,,,,,,,,,,,,,,,445,521,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:56:00,37.0,735,795,805,,,,,,,,,,,,,,,,,,,,,,712,815,759,,,,,,,,,,,,,,,,,,,,,,678,754,767,,,,,,,,,,,,,,,,,,,,,,693,754,761,,,,,,,,,,,,,,,,,,,,,,129,138,133,,,,,,,,,,,,,,,,,,,,,,170,174,180,,,,,,,,,,,,,,,,,,,,,,296,306,307,,,,,,,,,,,,,,,,,,,,,,452,526,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:58:00,37.0,726,807,794,,,,,,,,,,,,,,,,,,,,,,728,833,759,,,,,,,,,,,,,,,,,,,,,,700,762,777,,,,,,,,,,,,,,,,,,,,,,693,760,753,,,,,,,,,,,,,,,,,,,,,,129,137,128,,,,,,,,,,,,,,,,,,,,,,170,170,186,,,,,,,,,,,,,,,,,,,,,,297,310,322,,,,,,,,,,,,,,,,,,,,,,451,535,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
