1:44:00,37.0,,8272,8384,7844,7581,7163,,,,,,,,,,,,,,,,,,,,5422,5332,5150,4877,4800,,,,,,,,,,,,,,,,,,,,1052,1033,954,935,903,,,,,,,,,,,,,,,,,,,,788,779,755,722,705,,,,,,,,,,,,,,,,,,,,3769,4117,4300,4087,3826,,,,,,,,,,,,,,,,,,,,2239,2401,2308,2128,2115,,,,,,,,,,,,,,,,,,,,154,152,146,140,136,,,,,,,,,,,,,,,,,,,,40,40,38,35,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:46:00,37.0,,8386,8429,7846,7686,7171,,,,,,,,,,,,,,,,,,,,5393,5423,5211,4921,4825,,,,,,,,,,,,,,,,,,,,1029,1064,965,920,926,,,,,,,,,,,,,,,,,,,,793,794,760,719,725,,,,,,,,,,,,,,,,,,,,3788,4143,4291,4102,3835,,,,,,,,,,,,,,,,,,,,2265,2454,2290,2151,2159,,,,,,,,,,,,,,,,,,,,157,159,151,151,140,,,,,,,,,,,,,,,,,,,,50,38,44,46,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:48:00,37.0,,8386,8327,7846,7657,7124,,,,,,,,,,,,,,,,,,,,5720,5458,5286,5039,4904,,,,,,,,,,,,,,,,,,,,1060,1038,974,934,947,,,,,,,,,,,,,,,,,,,,796,785,766,713,717,,,,,,,,,,,,,,,,,,,,3815,4118,4282,4125,3812,,,,,,,,,,,,,,,,,,,,2328,2495,2343,2220,2167,,,,,,,,,,,,,,,,,,,,169,158,156,149,144,,,,,,,,,,,,,,,,,,,,46,46,41,38,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:50:00,37.0,,8364,8373,7806,7655,7087,,,,,,,,,,,,,,,,,,,,5749,5529,5341,5094,4891,,,,,,,,,,,,,,,,,,,,1063,1071,974,950,1014,,,,,,,,,,,,,,,,,,,,794,790,753,716,724,,,,,,,,,,,,,,,,,,,,3793,4135,4237,4108,3843,,,,,,,,,,,,,,,,,,,,2358,2549,2388,2284,2210,,,,,,,,,,,,,,,,,,,,165,160,160,159,139,,,,,,,,,,,,,,,,,,,,44,44,41,40,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:52:00,37.0,,8263,8450,7916,7633,7539,,,,,,,,,,,,,,,,,,,,5750,5639,5432,5317,5112,,,,,,,,,,,,,,,,,,,,1093,1079,988,932,1020,,,,,,,,,,,,,,,,,,,,806,800,760,721,727,,,,,,,,,,,,,,,,,,,,3780,4342,4333,4111,3875,,,,,,,,,,,,,,,,,,,,2357,2526,2432,2328,2276,,,,,,,,,,,,,,,,,,,,173,167,160,153,146,,,,,,,,,,,,,,,,,,,,38,42,43,40,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:54:00,37.0,,8313,8319,7877,7690,7398,,,,,,,,,,,,,,,,,,,,5866,5622,5501,5421,5246,,,,,,,,,,,,,,,,,,,,1126,1069,1010,956,1016,,,,,,,,,,,,,,,,,,,,790,795,754,729,754,,,,,,,,,,,,,,,,,,,,3760,4300,4264,4068,3883,,,,,,,,,,,,,,,,,,,,2410,2555,2456,2347,2312,,,,,,,,,,,,,,,,,,,,177,178,159,156,150,,,,,,,,,,,,,,,,,,,,42,47,41,37,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:56:00,37.0,,8346,8455,7908,7706,7370,,,,,,,,,,,,,,,,,,,,5867,5715,5546,5414,5245,,,,,,,,,,,,,,,,,,,,1122,1083,1049,959,1043,,,,,,,,,,,,,,,,,,,,790,822,773,747,759,,,,,,,,,,,,,,,,,,,,3791,4235,4290,4126,3857,,,,,,,,,,,,,,,,,,,,2530,2640,2477,2417,2398,,,,,,,,,,,,,,,,,,,,184,175,168,157,148,,,,,,,,,,,,,,,,,,,,39,37,41,37,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:58:00,37.1,,8343,8724,8053,7964,7423,,,,,,,,,,,,,,,,,,,,5985,5728,5565,5523,5312,,,,,,,,,,,,,,,,,,,,1134,1082,1060,1002,1026,,,,,,,,,,,,,,,,,,,,798,822,778,748,746,,,,,,,,,,,,,,,,,,,,3797,4263,4249,4151,3881,,,,,,,,,,,,,,,,,,,,2540,2668,2522,2446,2391,,,,,,,,,,,,,,,,,,,,171,183,167,162,157,,,,,,,,,,,,,,,,,,,,50,41,42,43,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:00:00,37.0,,8440,8781,8141,7912,7516,,,,,,,,,,,,,,,,,,,,6016,5848,5857,5551,5460,,,,,,,,,,,,,,,,,,,,1132,1081,1065,1023,1033,,,,,,,,,,,,,,,,,,,,800,823,758,757,745,,,,,,,,,,,,,,,,,,,,3791,4206,4307,4093,3899,,,,,,,,,,,,,,,,,,,,2614,2698,2572,2472,2459,,,,,,,,,,,,,,,,,,,,183,186,175,165,151,,,,,,,,,,,,,,,,,,,,39,49,44,40,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:02:00,37.0,,8336,8728,8095,7976,7428,,,,,,,,,,,,,,,,,,,,6087,6074,5951,5623,5423,,,,,,,,,,,,,,,,,,,,1134,1097,1075,1017,1038,,,,,,,,,,,,,,,,,,,,799,839,761,754,747,,,,,,,,,,,,,,,,,,,,3786,4295,4295,4108,3905,,,,,,,,,,,,,,,,,,,,2605,2759,2624,2499,2481,,,,,,,,,,,,,,,,,,,,193,185,176,175,164,,,,,,,,,,,,,,,,,,,,48,44,48,42,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:04:00,37.0,,8358,8644,8199,7918,7338,,,,,,,,,,,,,,,,,,,,6130,6100,5984,5697,5439,,,,,,,,,,,,,,,,,,,,1144,1140,1079,1019,1045,,,,,,,,,,,,,,,,,,,,802,835,789,751,746,,,,,,,,,,,,,,,,,,,,3808,4309,4450,4100,3953,,,,,,,,,,,,,,,,,,,,2621,2755,2667,2516,2552,,,,,,,,,,,,,,,,,,,,183,189,182,180,160,,,,,,,,,,,,,,,,,,,,47,42,49,44,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:06:00,37.0,,8358,8745,8130,7822,7422,,,,,,,,,,,,,,,,,,,,6174,6203,5996,5643,5546,,,,,,,,,,,,,,,,,,,,1165,1156,1089,1031,1066,,,,,,,,,,,,,,,,,,,,798,831,800,763,754,,,,,,,,,,,,,,,,,,,,3847,4269,4427,4074,3955,,,,,,,,,,,,,,,,,,,,2654,2803,2733,2540,2558,,,,,,,,,,,,,,,,,,,,186,189,183,177,168,,,,,,,,,,,,,,,,,,,,45,47,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:08:00,37.0,,8331,8766,8104,7809,7447,,,,,,,,,,,,,,,,,,,,6195,6236,6065,5708,5590,,,,,,,,,,,,,,,,,,,,1157,1148,1093,1031,1066,,,,,,,,,,,,,,,,,,,,786,831,800,740,746,,,,,,,,,,,,,,,,,,,,3870,4286,4444,4259,3895,,,,,,,,,,,,,,,,,,,,2711,2808,2808,2587,2577,,,,,,,,,,,,,,,,,,,,189,190,186,182,160,,,,,,,,,,,,,,,,,,,,45,43,44,46,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:10:00,37.0,,8382,8753,8193,7817,7379,,,,,,,,,,,,,,,,,,,,6319,6284,6112,5795,5628,,,,,,,,,,,,,,,,,,,,1179,1165,1095,1046,1078,,,,,,,,,,,,,,,,,,,,806,834,791,759,753,,,,,,,,,,,,,,,,,,,,3882,4275,4438,4209,3924,,,,,,,,,,,,,,,,,,,,2739,2848,2813,2627,2598,,,,,,,,,,,,,,,,,,,,198,194,191,179,169,,,,,,,,,,,,,,,,,,,,48,42,47,41,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:12:00,37.0,,8259,8679,8168,7847,7420,,,,,,,,,,,,,,,,,,,,6310,6374,6194,5866,5696,,,,,,,,,,,,,,,,,,,,1173,1157,1117,1040,1081,,,,,,,,,,,,,,,,,,,,798,831,815,741,750,,,,,,,,,,,,,,,,,,,,3813,4284,4424,4274,3858,,,,,,,,,,,,,,,,,,,,2758,2877,2828,2694,2599,,,,,,,,,,,,,,,,,,,,200,199,195,188,175,,,,,,,,,,,,,,,,,,,,45,44,42,42,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:14:00,37.0,,8259,8705,8159,7825,7512,,,,,,,,,,,,,,,,,,,,6278,6439,6265,5862,5759,,,,,,,,,,,,,,,,,,,,1171,1187,1100,1063,1076,,,,,,,,,,,,,,,,,,,,800,828,798,751,748,,,,,,,,,,,,,,,,,,,,3859,4253,4444,4230,3911,,,,,,,,,,,,,,,,,,,,2780,3006,2885,2677,2647,,,,,,,,,,,,,,,,,,,,204,203,198,191,172,,,,,,,,,,,,,,,,,,,,48,45,46,48,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:16:00,37.0,,8341,8683,8139,7870,7393,,,,,,,,,,,,,,,,,,,,6454,6439,6314,5958,5732,,,,,,,,,,,,,,,,,,,,1199,1179,1103,1069,1076,,,,,,,,,,,,,,,,,,,,817,837,811,756,746,,,,,,,,,,,,,,,,,,,,3834,4207,4437,4254,3915,,,,,,,,,,,,,,,,,,,,2852,3077,2903,2712,2693,,,,,,,,,,,,,,,,,,,,195,202,196,192,180,,,,,,,,,,,,,,,,,,,,50,41,40,49,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:18:00,37.0,,8376,8732,8132,7855,7476,,,,,,,,,,,,,,,,,,,,6483,6461,6343,6030,5839,,,,,,,,,,,,,,,,,,,,1203,1186,1122,1059,1103,,,,,,,,,,,,,,,,,,,,832,837,808,740,749,,,,,,,,,,,,,,,,,,,,3887,4240,4446,4267,3858,,,,,,,,,,,,,,,,,,,,2856,3051,2901,2762,2687,,,,,,,,,,,,,,,,,,,,206,206,203,199,183,,,,,,,,,,,,,,,,,,,,41,46,44,47,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:20:00,37.0,,8291,8700,8153,7869,7510,,,,,,,,,,,,,,,,,,,,6493,6524,6414,6028,5896,,,,,,,,,,,,,,,,,,,,1198,1185,1128,1066,1109,,,,,,,,,,,,,,,,,,,,828,836,801,755,758,,,,,,,,,,,,,,,,,,,,3854,4243,4383,4243,3899,,,,,,,,,,,,,,,,,,,,2892,3125,2947,2767,2736,,,,,,,,,,,,,,,,,,,,216,213,213,196,185,,,,,,,,,,,,,,,,,,,,49,42,45,42,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:22:00,37.0,,8348,8667,8124,7958,7375,,,,,,,,,,,,,,,,,,,,6560,6581,6426,6124,5815,,,,,,,,,,,,,,,,,,,,1207,1210,1126,1078,1124,,,,,,,,,,,,,,,,,,,,823,843,802,768,763,,,,,,,,,,,,,,,,,,,,3887,4251,4410,4244,3856,,,,,,,,,,,,,,,,,,,,2904,3101,2966,2823,2738,,,,,,,,,,,,,,,,,,,,213,209,210,202,190,,,,,,,,,,,,,,,,,,,,47,47,52,43,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:24:00,37.0,,8326,8719,8125,7899,7462,,,,,,,,,,,,,,,,,,,,6544,6628,6467,6134,5924,,,,,,,,,,,,,,,,,,,,1215,1202,1148,1077,1133,,,,,,,,,,,,,,,,,,,,835,838,809,762,763,,,,,,,,,,,,,,,,,,,,3899,4267,4448,4243,3919,,,,,,,,,,,,,,,,,,,,2935,3187,3015,2831,2786,,,,,,,,,,,,,,,,,,,,216,214,205,201,199,,,,,,,,,,,,,,,,,,,,47,52,47,48,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:26:00,37.0,,8337,8601,8126,7924,7335,,,,,,,,,,,,,,,,,,,,6648,6654,6459,6229,5851,,,,,,,,,,,,,,,,,,,,1229,1208,1138,1091,1132,,,,,,,,,,,,,,,,,,,,839,833,800,759,765,,,,,,,,,,,,,,,,,,,,3916,4237,4453,4228,3902,,,,,,,,,,,,,,,,,,,,2957,3207,3055,2796,2838,,,,,,,,,,,,,,,,,,,,221,215,206,211,193,,,,,,,,,,,,,,,,,,,,47,45,44,43,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:28:00,37.0,,8386,8608,8060,7918,7344,,,,,,,,,,,,,,,,,,,,6638,6735,6550,6220,5912,,,,,,,,,,,,,,,,,,,,1226,1234,1153,1080,1139,,,,,,,,,,,,,,,,,,,,821,826,813,755,773,,,,,,,,,,,,,,,,,,,,3795,4217,4469,4297,3876,,,,,,,,,,,,,,,,,,,,2955,3247,3034,2902,2841,,,,,,,,,,,,,,,,,,,,224,220,214,208,193,,,,,,,,,,,,,,,,,,,,52,48,46,39,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:30:00,37.0,,8366,8633,8176,7902,7363,,,,,,,,,,,,,,,,,,,,6720,6688,6653,6269,5965,,,,,,,,,,,,,,,,,,,,1240,1227,1144,1114,1136,,,,,,,,,,,,,,,,,,,,830,839,806,760,759,,,,,,,,,,,,,,,,,,,,3863,4291,4433,4307,3920,,,,,,,,,,,,,,,,,,,,2986,3240,3087,2914,2894,,,,,,,,,,,,,,,,,,,,221,225,216,210,199,,,,,,,,,,,,,,,,,,,,49,43,48,52,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:32:00,37.0,,8318,8729,8128,7830,7433,,,,,,,,,,,,,,,,,,,,6768,6756,6690,6231,6047,,,,,,,,,,,,,,,,,,,,1240,1227,1179,1108,1153,,,,,,,,,,,,,,,,,,,,834,846,807,760,749,,,,,,,,,,,,,,,,,,,,3841,4266,4415,4283,3857,,,,,,,,,,,,,,,,,,,,3058,3294,3128,2926,2879,,,,,,,,,,,,,,,,,,,,231,224,223,217,195,,,,,,,,,,,,,,,,,,,,46,49,44,49,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:34:00,37.0,,8373,8688,8145,7920,7400,,,,,,,,,,,,,,,,,,,,6707,6797,6600,6371,6004,,,,,,,,,,,,,,,,,,,,1250,1224,1162,1111,1166,,,,,,,,,,,,,,,,,,,,840,840,812,752,765,,,,,,,,,,,,,,,,,,,,3892,4238,4465,4280,3839,,,,,,,,,,,,,,,,,,,,3055,3304,3144,2970,2858,,,,,,,,,,,,,,,,,,,,227,227,228,218,207,,,,,,,,,,,,,,,,,,,,49,45,46,46,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:36:00,37.0,,8421,8680,8168,7940,7377,,,,,,,,,,,,,,,,,,,,6836,6902,6707,6374,6024,,,,,,,,,,,,,,,,,,,,1269,1253,1173,1123,1162,,,,,,,,,,,,,,,,,,,,840,846,821,752,762,,,,,,,,,,,,,,,,,,,,3860,4265,4407,4286,3882,,,,,,,,,,,,,,,,,,,,3065,3333,3162,2981,2923,,,,,,,,,,,,,,,,,,,,234,238,230,214,210,,,,,,,,,,,,,,,,,,,,42,40,47,46,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:38:00,37.0,,8361,8707,8172,7863,7419,,,,,,,,,,,,,,,,,,,,6790,6848,6798,6348,6088,,,,,,,,,,,,,,,,,,,,1250,1239,1184,1117,1171,,,,,,,,,,,,,,,,,,,,850,847,797,767,751,,,,,,,,,,,,,,,,,,,,3865,4295,4440,4237,3910,,,,,,,,,,,,,,,,,,,,3102,3358,3235,2963,3005,,,,,,,,,,,,,,,,,,,,238,240,237,222,213,,,,,,,,,,,,,,,,,,,,41,44,51,52,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:40:00,37.0,,8291,8689,8216,7848,7461,,,,,,,,,,,,,,,,,,,,6830,6935,6775,6376,6142,,,,,,,,,,,,,,,,,,,,1267,1257,1185,1141,1161,,,,,,,,,,,,,,,,,,,,849,849,814,763,768,,,,,,,,,,,,,,,,,,,,3896,4239,4386,4260,3845,,,,,,,,,,,,,,,,,,,,3123,3429,3210,3025,2947,,,,,,,,,,,,,,,,,,,,240,233,232,229,213,,,,,,,,,,,,,,,,,,,,47,43,48,49,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:42:00,37.0,,8344,8675,8066,7983,7353,,,,,,,,,,,,,,,,,,,,6914,6996,6810,6504,6109,,,,,,,,,,,,,,,,,,,,1279,1268,1193,1139,1173,,,,,,,,,,,,,,,,,,,,844,852,823,762,763,,,,,,,,,,,,,,,,,,,,3818,4261,4441,4270,3908,,,,,,,,,,,,,,,,,,,,3169,3427,3261,3044,3020,,,,,,,,,,,,,,,,,,,,239,238,236,226,224,,,,,,,,,,,,,,,,,,,,50,47,40,45,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
