

Software Version,3.12.08



Experiment File Path:,D:\Users\Public\Documents\Experiments\Jake L\03082023_hpv16_neg_clinical.xpt
Protocol File Path:,D:\Users\Public\Documents\Protocols\Leonard\CRISPR_TAMRA_FAM_Kinetics.prt



Plate Number,Plate 1
Date,8/3/2023
Time,3:26:56 PM
Reader Type:,Synergy H1
Reader Serial Number:,2009236
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 flat bottom
Well Selection,Runtime
Eject plate on completion,
Set Temperature,Setpoint 37�C
,Preheat before moving to next step
Start Kinetic,Runtime 3:00:00 (HH:MM:SS), Interval 0:02:00, 91 Reads
    Read,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 484,  Emission: 530
,    Optics: Top,  Gain: 70
,Filter Set 2
,    Excitation: 484,  Emission: 583
,    Optics: Top,  Gain: 70
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: (auto)
End Kinetic,
Set Temperature,Incubator off

Layout
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,SPL2,SPL18,SPL34,SPL50,SPL66,SPL82,SPL98,SPL114,SPL130,SPL146,SPL162,SPL178,SPL194,SPL210,SPL226,SPL242,SPL258,SPL274,SPL290,SPL306,SPL322,SPL338,SPL354,SPL370,Well ID
B,SPL3,SPL19,SPL35,SPL51,SPL67,SPL83,SPL99,SPL115,SPL131,SPL147,SPL163,SPL179,SPL195,SPL211,SPL227,SPL243,SPL259,SPL275,SPL291,SPL307,SPL323,SPL339,SPL355,SPL371,Well ID
C,SPL4,SPL20,SPL36,SPL52,SPL68,SPL84,SPL100,SPL116,SPL132,SPL148,SPL164,SPL180,SPL196,SPL212,SPL228,SPL244,SPL260,SPL276,SPL292,SPL308,SPL324,SPL340,SPL356,SPL372,Well ID
D,SPL5,SPL21,SPL37,SPL53,SPL69,SPL85,SPL101,SPL117,SPL133,SPL149,SPL165,SPL181,SPL197,SPL213,SPL229,SPL245,SPL261,SPL277,SPL293,SPL309,SPL325,SPL341,SPL357,SPL373,Well ID
E,SPL6,SPL22,SPL38,SPL54,SPL70,SPL86,SPL102,SPL118,SPL134,SPL150,SPL166,SPL182,SPL198,SPL214,SPL230,SPL246,SPL262,SPL278,SPL294,SPL310,SPL326,SPL342,SPL358,SPL374,Well ID
F,SPL7,SPL23,SPL39,SPL55,SPL71,SPL87,SPL103,SPL119,SPL135,SPL151,SPL167,SPL183,SPL199,SPL215,SPL231,SPL247,SPL263,SPL279,SPL295,SPL311,SPL327,SPL343,SPL359,SPL375,Well ID
G,SPL8,SPL24,SPL40,SPL56,SPL72,SPL88,SPL104,SPL120,SPL136,SPL152,SPL168,SPL184,SPL200,SPL216,SPL232,SPL248,SPL264,SPL280,SPL296,SPL312,SPL328,SPL344,SPL360,SPL376,Well ID
H,SPL9,SPL25,SPL41,SPL57,SPL73,SPL89,SPL105,SPL121,SPL137,SPL153,SPL169,SPL185,SPL201,SPL217,SPL233,SPL249,SPL265,SPL281,SPL297,SPL313,SPL329,SPL345,SPL361,SPL377,Well ID
I,SPL10,SPL26,SPL42,SPL58,SPL74,SPL90,SPL106,SPL122,SPL138,SPL154,SPL170,SPL186,SPL202,SPL218,SPL234,SPL250,SPL266,SPL282,SPL298,SPL314,SPL330,SPL346,SPL362,SPL378,Well ID
J,SPL11,SPL27,SPL43,SPL59,SPL75,SPL91,SPL107,SPL123,SPL139,SPL155,SPL171,SPL187,SPL203,SPL219,SPL235,SPL251,SPL267,SPL283,SPL299,SPL315,SPL331,SPL347,SPL363,SPL379,Well ID
K,SPL12,SPL28,SPL44,SPL60,SPL76,SPL92,SPL108,SPL124,SPL140,SPL156,SPL172,SPL188,SPL204,SPL220,SPL236,SPL252,SPL268,SPL284,SPL300,SPL316,SPL332,SPL348,SPL364,SPL380,Well ID
L,SPL13,SPL29,SPL45,SPL61,SPL77,SPL93,SPL109,SPL125,SPL141,SPL157,SPL173,SPL189,SPL205,SPL221,SPL237,SPL253,SPL269,SPL285,SPL301,SPL317,SPL333,SPL349,SPL365,SPL381,Well ID
M,SPL14,SPL30,SPL46,SPL62,SPL78,SPL94,SPL110,SPL126,SPL142,SPL158,SPL174,SPL190,SPL206,SPL222,SPL238,SPL254,SPL270,SPL286,SPL302,SPL318,SPL334,SPL350,SPL366,SPL382,Well ID
N,SPL15,SPL31,SPL47,SPL63,SPL79,SPL95,SPL111,SPL127,SPL143,SPL159,SPL175,SPL191,SPL207,SPL223,SPL239,SPL255,SPL271,SPL287,SPL303,SPL319,SPL335,SPL351,SPL367,SPL383,Well ID
O,SPL16,SPL32,SPL48,SPL64,SPL80,SPL96,SPL112,SPL128,SPL144,SPL160,SPL176,SPL192,SPL208,SPL224,SPL240,SPL256,SPL272,SPL288,SPL304,SPL320,SPL336,SPL352,SPL368,SPL384,Well ID
P,SPL17,SPL33,SPL49,SPL65,SPL81,SPL97,SPL113,SPL129,SPL145,SPL161,SPL177,SPL193,SPL209,SPL225,SPL241,SPL257,SPL273,SPL289,SPL305,SPL321,SPL337,SPL353,SPL369,,Well ID

484,530

Time,T 484530,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
1:52:00,37.0,795,808,755,766,767,752,858,819,,,,,,,,,,,,,,,,,746,775,776,732,700,663,746,808,,,,,,,,,,,,,,,,,744,761,750,718,684,693,700,323,,,,,,,,,,,,,,,,,185,192,175,173,159,190,169,218,,,,,,,,,,,,,,,,,195,178,195,182,154,181,190,222,,,,,,,,,,,,,,,,,183,190,197,180,176,173,204,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:54:00,37.0,794,804,750,762,761,761,858,828,,,,,,,,,,,,,,,,,743,776,768,746,687,659,741,798,,,,,,,,,,,,,,,,,749,763,743,712,679,712,697,327,,,,,,,,,,,,,,,,,189,194,178,179,155,186,165,216,,,,,,,,,,,,,,,,,195,180,191,190,156,183,201,220,,,,,,,,,,,,,,,,,181,198,188,188,182,179,209,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:56:00,37.0,777,811,762,771,770,765,847,817,,,,,,,,,,,,,,,,,740,790,781,749,689,675,729,813,,,,,,,,,,,,,,,,,743,776,743,728,718,699,692,328,,,,,,,,,,,,,,,,,198,198,182,171,158,184,167,220,,,,,,,,,,,,,,,,,199,182,193,191,162,182,199,227,,,,,,,,,,,,,,,,,186,199,198,186,181,175,214,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:58:00,37.0,774,806,749,776,767,758,855,843,,,,,,,,,,,,,,,,,748,781,774,752,718,661,752,814,,,,,,,,,,,,,,,,,747,767,742,718,717,713,694,325,,,,,,,,,,,,,,,,,189,195,179,180,173,189,165,212,,,,,,,,,,,,,,,,,201,183,197,187,152,192,199,220,,,,,,,,,,,,,,,,,184,202,196,189,184,185,214,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:00:00,37.0,807,800,741,767,767,759,858,827,,,,,,,,,,,,,,,,,742,772,779,751,697,666,752,815,,,,,,,,,,,,,,,,,744,772,751,722,723,696,700,325,,,,,,,,,,,,,,,,,190,191,190,174,163,186,177,214,,,,,,,,,,,,,,,,,193,186,206,187,163,189,193,223,,,,,,,,,,,,,,,,,183,199,203,190,182,185,208,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:02:00,37.0,777,807,755,776,770,769,843,826,,,,,,,,,,,,,,,,,746,776,779,753,710,674,743,806,,,,,,,,,,,,,,,,,753,766,749,732,709,695,696,332,,,,,,,,,,,,,,,,,188,191,187,173,170,191,176,222,,,,,,,,,,,,,,,,,193,192,199,197,166,189,206,221,,,,,,,,,,,,,,,,,189,204,201,193,188,183,215,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:04:00,37.0,791,790,769,784,771,764,867,823,,,,,,,,,,,,,,,,,754,789,771,744,729,678,760,807,,,,,,,,,,,,,,,,,754,767,749,724,704,706,704,329,,,,,,,,,,,,,,,,,189,192,181,182,161,201,178,221,,,,,,,,,,,,,,,,,195,178,205,185,161,190,204,224,,,,,,,,,,,,,,,,,190,200,198,197,192,182,216,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:06:00,37.0,793,804,748,780,774,769,865,822,,,,,,,,,,,,,,,,,749,783,776,753,708,690,763,803,,,,,,,,,,,,,,,,,749,771,748,717,722,692,701,331,,,,,,,,,,,,,,,,,198,202,181,178,164,196,170,223,,,,,,,,,,,,,,,,,196,191,202,193,167,187,206,225,,,,,,,,,,,,,,,,,181,201,202,205,184,187,213,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:08:00,37.0,791,805,760,771,784,782,872,833,,,,,,,,,,,,,,,,,756,787,786,755,730,684,756,827,,,,,,,,,,,,,,,,,754,776,747,751,715,698,714,328,,,,,,,,,,,,,,,,,196,200,180,185,167,194,178,219,,,,,,,,,,,,,,,,,205,185,211,198,167,199,199,230,,,,,,,,,,,,,,,,,189,204,207,207,190,183,219,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:10:00,37.0,807,808,759,775,787,765,864,823,,,,,,,,,,,,,,,,,749,784,782,755,706,685,759,816,,,,,,,,,,,,,,,,,748,771,755,747,709,708,707,330,,,,,,,,,,,,,,,,,199,196,192,187,167,201,177,221,,,,,,,,,,,,,,,,,199,193,201,195,171,194,203,226,,,,,,,,,,,,,,,,,193,200,205,202,186,191,209,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:12:00,37.0,801,811,764,783,798,764,875,821,,,,,,,,,,,,,,,,,754,792,796,754,722,681,750,815,,,,,,,,,,,,,,,,,759,777,757,756,705,713,705,335,,,,,,,,,,,,,,,,,197,205,187,184,170,204,173,229,,,,,,,,,,,,,,,,,198,181,209,193,165,196,211,238,,,,,,,,,,,,,,,,,188,205,207,201,187,178,227,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:14:00,37.0,802,814,752,792,784,758,871,839,,,,,,,,,,,,,,,,,769,809,776,754,729,669,758,815,,,,,,,,,,,,,,,,,755,779,753,742,724,707,695,334,,,,,,,,,,,,,,,,,201,200,188,180,168,200,172,224,,,,,,,,,,,,,,,,,198,192,212,197,169,198,209,231,,,,,,,,,,,,,,,,,192,216,201,204,178,186,218,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:16:00,37.0,809,812,762,780,794,768,879,848,,,,,,,,,,,,,,,,,747,808,783,761,716,677,763,821,,,,,,,,,,,,,,,,,750,791,758,756,725,705,700,333,,,,,,,,,,,,,,,,,195,202,190,178,173,203,175,232,,,,,,,,,,,,,,,,,202,192,209,205,167,203,215,238,,,,,,,,,,,,,,,,,193,206,209,209,187,185,224,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:18:00,37.0,788,817,765,787,790,776,882,834,,,,,,,,,,,,,,,,,760,785,790,750,721,677,765,826,,,,,,,,,,,,,,,,,767,781,750,759,721,701,719,331,,,,,,,,,,,,,,,,,203,202,186,186,169,203,181,227,,,,,,,,,,,,,,,,,209,192,218,203,173,198,210,235,,,,,,,,,,,,,,,,,192,208,206,204,202,184,221,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:20:00,37.0,798,821,764,776,794,780,874,842,,,,,,,,,,,,,,,,,757,798,784,752,724,679,766,818,,,,,,,,,,,,,,,,,748,773,765,754,723,701,712,325,,,,,,,,,,,,,,,,,196,205,186,187,171,199,181,234,,,,,,,,,,,,,,,,,215,191,215,206,166,202,213,239,,,,,,,,,,,,,,,,,197,209,209,202,192,187,219,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:22:00,37.0,801,821,776,794,794,791,871,843,,,,,,,,,,,,,,,,,737,796,790,764,726,691,766,825,,,,,,,,,,,,,,,,,757,784,765,750,718,718,711,337,,,,,,,,,,,,,,,,,197,205,193,183,177,211,180,230,,,,,,,,,,,,,,,,,214,197,213,199,167,199,216,234,,,,,,,,,,,,,,,,,202,210,210,213,195,192,219,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:24:00,36.9,803,824,762,779,803,775,875,842,,,,,,,,,,,,,,,,,745,796,791,770,706,696,774,829,,,,,,,,,,,,,,,,,757,787,755,760,722,709,707,334,,,,,,,,,,,,,,,,,208,200,198,190,172,209,189,233,,,,,,,,,,,,,,,,,210,196,214,200,165,207,218,235,,,,,,,,,,,,,,,,,202,210,213,211,201,187,227,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:26:00,37.0,803,820,767,772,789,782,867,829,,,,,,,,,,,,,,,,,755,799,791,755,730,686,755,825,,,,,,,,,,,,,,,,,749,791,759,751,727,712,713,335,,,,,,,,,,,,,,,,,211,210,191,200,177,205,184,235,,,,,,,,,,,,,,,,,210,198,210,203,172,200,216,245,,,,,,,,,,,,,,,,,201,219,214,206,196,190,226,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:28:00,37.0,802,822,776,785,818,783,879,838,,,,,,,,,,,,,,,,,770,807,801,763,726,685,770,831,,,,,,,,,,,,,,,,,766,773,755,764,721,710,721,334,,,,,,,,,,,,,,,,,201,212,190,192,171,211,181,232,,,,,,,,,,,,,,,,,206,198,220,200,171,210,215,239,,,,,,,,,,,,,,,,,202,215,214,210,198,189,227,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:30:00,37.0,804,825,760,795,823,785,872,827,,,,,,,,,,,,,,,,,761,809,797,765,727,695,756,822,,,,,,,,,,,,,,,,,762,795,757,754,734,710,716,336,,,,,,,,,,,,,,,,,203,211,199,188,177,214,185,236,,,,,,,,,,,,,,,,,207,194,210,206,177,211,217,240,,,,,,,,,,,,,,,,,201,210,211,212,199,189,227,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:32:00,37.0,812,827,770,806,817,784,873,830,,,,,,,,,,,,,,,,,772,801,813,769,727,699,775,822,,,,,,,,,,,,,,,,,762,784,770,773,733,712,720,334,,,,,,,,,,,,,,,,,212,207,203,194,174,209,186,238,,,,,,,,,,,,,,,,,217,204,226,207,180,204,223,247,,,,,,,,,,,,,,,,,198,220,212,211,195,196,231,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:34:00,37.0,808,824,767,793,811,780,880,846,,,,,,,,,,,,,,,,,766,809,805,764,735,695,761,831,,,,,,,,,,,,,,,,,766,785,757,754,721,718,702,332,,,,,,,,,,,,,,,,,216,219,199,193,175,213,183,236,,,,,,,,,,,,,,,,,203,205,224,214,177,209,221,238,,,,,,,,,,,,,,,,,198,213,220,222,195,194,228,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:36:00,37.0,817,822,774,788,810,783,887,850,,,,,,,,,,,,,,,,,757,796,794,763,736,672,760,844,,,,,,,,,,,,,,,,,762,789,755,761,732,710,712,337,,,,,,,,,,,,,,,,,208,208,193,189,182,212,185,241,,,,,,,,,,,,,,,,,215,212,223,202,185,212,227,255,,,,,,,,,,,,,,,,,199,219,225,216,197,203,234,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,


484,583

